Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/09/2022;02/09/2022;03/09/2022;04/09/2022;05/09/2022;06/09/2022;07/09/2022;08/09/2022;09/09/2022;10/09/2022;11/09/2022;12/09/2022;13/09/2022;14/09/2022;15/09/2022;16/09/2022;17/09/2022;18/09/2022;19/09/2022;20/09/2022;21/09/2022;22/09/2022;23/09/2022;24/09/2022;25/09/2022;26/09/2022;27/09/2022;28/09/2022;29/09/2022;30/09/2022
700504;Cacimbas-Vitória;Vale;220953;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700504;Cacimbas-Vitória;Vale;220953;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700504;Cacimbas-Vitória;Vale;220953;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);26,38;26,46;26,43;26,48;25,49;26,49;26,44;26,48;26,46;26,47;26,49;26,46;26,47;26,44;26,42;26,43;26,48;26,45;26,47;26,46;26,44;26,48;26,43;26,43;26,47;26,45;26,4;26,48;26,46;26,43
700504;Cacimbas-Vitória;Vitória;220978;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);872;846;785;775;867;824,3;913;870;902,5;860;865;878;1040;1130;1135;420;445;366;393;365;315;390;360;323;315;415;415;565;425;480
700504;Cacimbas-Vitória;Vitória;220978;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);872;846;785;775;867;824,3;913;870;902,5;860;865;878;1040;1130;1135;420;445;366;393;365;315;390;360;323;315;415;415;565;425;480
700504;Cacimbas-Vitória;Vitória;220978;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);444,49;434,21;371,88;402,88;411,25;506,26;489,92;501,27;495,9;467,2;469,55;542,13;479,2;457,56;487,73;459,5;482,8;443,51;466,06;446,43;449,93;463,37;385,63;402,41;382,38;474,55;483,35;546,03;508,41;528,74
700504;Cacimbas-Vitória;Vitória;220978;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;67,02;62,41;64,64;62,69;64,03;59,42;61,12;59,35;61,17;66,1;54,55;56,37;55,75;62,41;62,41;69,33;62,96;65,75
700504;Cacimbas-Vitória;Vitória;220978;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);41,76;41,76;41,81;41,84;41,78;41,66;41,61;41,64;41,6;41,59;41,6;41,59;41,5;41,46;41,49;41,49;41,52;41,51;41,5;41,49;41,5;41,5;41,46;41,51;41,51;41,47;41,41;41,45;41,49;41,48
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-4600,12;-4570,68;-6220,67;-7505,13;-7793,19;-6840,57;-4697,46;-4104,78;-3356,06;-3339,17;-2719,26;3991,76;31,11;-6216,75;-592,45;-2648,01;-2229,37;-3961,24;-3779,22;-3978,94;-4786,91;-5182,5;-5382,65;-4305,44;-6922,53;-6400,47;-5304,64;-5761,31;-6053,27;-7758,57
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-4637,87;-4598,19;-6247,72;-7545,48;-7824,87;-6890,93;-4728,82;-4129,43;-3377,24;-3360,56;-2738,6;3971,34;10,84;-6238,2;-619,88;-2670,17;-2254,11;-3987,1;-3806,92;-4007,31;-4814,22;-5209,72;-5407,78;-4331,61;-6952,35;-6430,82;-5337,25;-5790,22;-6095,1;-7806,62
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);12,5;7,08;6,83;7,58;7,16;8,96;9,65;4,88;2,31;2,33;2,32;2,26;2,12;2,12;3,9;2,17;2,12;2,13;2,13;2,12;2,13;2,12;2,11;2,11;2,14;2,12;2,12;2,12;6,33;7,04
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-776,82;-469,32;-364,58;1286,46;735,53;-303,14;-1521,79;-32,04;251,33;-819,28;14,59;-5326,39;-742,79;4400,92;-309,75;923,35;-918,42;2422,95;1326,57;-597,27;130,43;-346,91;787,87;-813,4;191,61;687,49;-263,17;-328,11;-1149,22;1779,54
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);1084,91;615,6;251,02;1537,48;2273,01;1969,87;448,08;416,04;667,38;-151,9;-137,31;-5463,7;-6206,49;-1805,57;-2115,31;-1191,96;-2110,38;312,57;1639,14;1041,87;1172,3;825,39;1613,27;799,86;991,47;1678,97;1415,8;1087,69;-61,53;1718,01
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);31662,37;30885,54;30416,23;30051,65;31338,11;32073,64;31770,5;30248,71;30216,67;30468,01;29648,73;29663,32;24336,93;23594,14;27995,06;27685,32;28608,67;27690,25;30113,2;31439,77;30842,5;30972,93;30626,02;31413,9;30600,49;30792,1;31479,6;31216,43;30888,32;29739,1
700520;GASCAC;Interconexão Catu (EDG Catu >> GASCAC);220776;Ponto de Recebimento;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Interconexão Catu (EDG Catu >> GASCAC);220776;Ponto de Recebimento;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Interconexão Catu (EDG Catu >> GASCAC);220776;Ponto de Recebimento;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Interconexão Catu (EDG Catu >> GASCAC);220776;Ponto de Recebimento;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700520;GASCAC;Interconexão Catu (EDG Catu >> GASCAC);220776;Ponto de Recebimento;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);75,4;73,24;68,17;67,39;71,7;74,95;71,75;71,83;74,47;72,78;72,47;75,09;73,47;70,75;69,8;70,46;68,94;71,34;75,91;74,95;73,49;72,06;72,15;73,13;67,52;69,14;72,36;70,62;66,75;68,47
700520;GASCAC;São Sebastião do Passé (GNL TRBA);220777;Ponto de Recebimento;São Sebastião do Passé;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);3000;1600;1600;1600;900;700;1000;2000;3200;2300;3000;5000;5000;5000;5000;5000;4400;5000;5000;3200;3500;3000;4000;4000;3000;3000;3000;3000;2000;3875
700520;GASCAC;São Sebastião do Passé (GNL TRBA);220777;Ponto de Recebimento;São Sebastião do Passé;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);3000;1600;1600;1600;900;700;1000;2000;3200;2300;3000;5000;5000;5000;5000;5000;4400;5000;5000;3200;3500;3000;4000;4000;3000;3000;3000;3000;2000;3875
700520;GASCAC;São Sebastião do Passé (GNL TRBA);220777;Ponto de Recebimento;São Sebastião do Passé;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);2976,98;1720,71;1255,09;663,85;840,04;867,56;1703,82;2931,75;3842,64;2757,6;3751,72;5560,76;5623,72;5693,59;5580,69;5824,28;4514,11;5596,29;5405,4;3335,08;3652,62;2746,87;3881,19;4142,29;2724,21;3340,18;3466,23;3195,35;1965,07;3551,1
700520;GASCAC;São Sebastião do Passé (GNL TRBA);220777;Ponto de Recebimento;São Sebastião do Passé;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700520;GASCAC;São Sebastião do Passé (GNL TRBA);220777;Ponto de Recebimento;São Sebastião do Passé;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);77,46;74,75;70,09;68,54;73,63;76,58;73,75;73,5;76,09;74,36;73,94;76,66;74,93;72,65;71,41;72,04;70,88;73,03;77,73;76,77;75,49;74,05;74,19;75,49;70,1;71,58;74,69;73,04;69,19;71,13
700520;GASCAC;Eunápolis;220767;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Eunápolis;220767;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Eunápolis;220767;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Eunápolis;220767;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Eunápolis;220767;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);75,73;76,2;76,78;77,23;77,05;76,89;76,76;76,65;76,59;76,58;76,64;76,74;76,79;76,79;76,75;76,72;76,7;76,7;76,7;76,71;76,72;76,73;76,73;76,72;76,72;76,72;76,72;76,72;76,72;76,72
700520;GASCAC;Interconexão Catu (GASCAC >> EDG Catu);220778;Ponto de Entrega;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Interconexão Catu (GASCAC >> EDG Catu);220778;Ponto de Entrega;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Interconexão Catu (GASCAC >> EDG Catu);220778;Ponto de Entrega;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);8042,67;6434,3;7514,25;6559,47;7522,36;7657,96;7592,33;6731,49;6611,48;6600,18;6156,02;6526,8;5975;7132,34;6155,45;7201,22;7312,35;6809,69;7524,84;7589,55;7942,76;7950,41;8119,11;8922,06;9126,09;8794,68;8675,16;8927,84;8811,87;9164,8
700520;GASCAC;Interconexão Catu (GASCAC >> EDG Catu);220778;Ponto de Entrega;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700520;GASCAC;Interconexão Catu (GASCAC >> EDG Catu);220778;Ponto de Entrega;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);75,4;73,24;68,17;67,39;71,7;74,95;71,75;71,83;74,47;72,78;72,47;75,09;73,47;70,75;69,8;70,46;68,94;71,34;75,91;74,95;73,49;72,06;72,15;73,13;67,52;69,14;72,36;70,62;66,75;68,47
700520;GASCAC;Itabuna;220768;Ponto de Entrega;Itabuna;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);35,71;40,69;40,74;20,22;34,38;38,25;38,24;42,55;0;35,73;20,17;49,56;50,53;50,51;51,35;49,91;40,53;29,37;56,09;38,15;42,15;44,6;48,71;49;27,43;46,14;55,46;50,56;40,6;41,78
700520;GASCAC;Itabuna;220768;Ponto de Entrega;Itabuna;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);50;50;50;50;50;50;50;50;0;50;50;50;50,53;50,51;51,35;50;50;50;56,09;50;50;50;50;50;50;50;55,46;50,56;50;50
700520;GASCAC;Itabuna;220768;Ponto de Entrega;Itabuna;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);36,24;40,67;40,13;22,27;33,62;38,3;38,6;48,55;0;30,09;28,41;52,39;49,28;52,64;49,49;52,86;50,96;34,61;48,87;42,53;44,16;43,11;49,5;46,19;30,58;54,12;55,86;41,01;43,36;43,95
700520;GASCAC;Itabuna;220768;Ponto de Entrega;Itabuna;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);100;100;100;100;100;100;100;100;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700520;GASCAC;Itabuna;220768;Ponto de Entrega;Itabuna;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);81,4;79,05;76,76;76,92;83,18;85,73;79,62;77,02;77,82;77,2;75,33;76,84;74,73;72,86;71,2;72,75;72;73,76;78,8;79,88;79,03;79,07;78,58;79,9;77,57;78,97;80,13;79,14;78,31;79,29
700520;GASCAC;Mucuri;220766;Ponto de Entrega;Mucuri;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);27,08;42,67;47,76;75,6;68;0;135,91;102,26;0;88,29;18,72;54,93;59,73;51,97;89,66;103,84;191,77;71,95;161,75;128,41;128,41;137,87;155,9;151,94;151,76;50,09;126,43;146,05;97,49;88,47
700520;GASCAC;Mucuri;220766;Ponto de Entrega;Mucuri;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);27,08;42,67;47,76;75,6;68;0;135,91;102,26;0;88,29;18,72;54,93;59,73;51,97;89,66;103,84;191,77;71,95;161,75;128,41;128,41;137,87;155,9;151,94;151,76;50,09;126,43;146,05;97,49;88,47
700520;GASCAC;Mucuri;220766;Ponto de Entrega;Mucuri;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);28,93;43,93;50,61;76,35;74,06;0;129,76;89,95;0;87,23;17,97;54,65;58,1;53;68,79;94,31;189,35;69,62;162,69;117,52;124,22;129,5;151,27;143,85;145,72;46,32;127,64;142,51;97,69;84,66
700520;GASCAC;Mucuri;220766;Ponto de Entrega;Mucuri;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);18,72;26,63;28,89;39,14;33,98;0;72,63;52,86;0;49,18;9,5;29,37;31,14;26,7;44,35;54,7;100;37,96;100;71,97;57,87;76,03;78,2;76,29;75,93;55,02;75,53;73,94;50,22;41,37
700520;GASCAC;Mucuri;220766;Ponto de Entrega;Mucuri;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);80,43;83,45;82,6;81,78;79,42;77,27;79,99;81,09;80,13;79,53;77,07;77,37;74,57;73,15;71,31;74,32;73,33;75,92;81,06;82,91;82,98;84,29;83,86;84,22;85,14;87,47;85,85;85,15;79,35;68,13
700520;GASCAC;São Mateus;220771;Ponto de Entrega;São Mateus;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);26;25;15;15;27;26;15;25;25;20;15;27;27;26;25;26;15;15;25;26;19;23;25;15;15;25;25;25;24;23
700520;GASCAC;São Mateus;220771;Ponto de Entrega;São Mateus;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
700520;GASCAC;São Mateus;220771;Ponto de Entrega;São Mateus;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);26,87;27,97;18,12;13,63;28,84;28,51;20,1;28,54;26,23;16,33;14,22;26,89;26,56;27,8;27,13;27,66;13,78;11,74;26,42;26,04;19,1;22,91;25,19;12,5;10,49;24,33;25,55;26,04;25,81;27,37
700520;GASCAC;São Mateus;220771;Ponto de Entrega;São Mateus;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700520;GASCAC;São Mateus;220771;Ponto de Entrega;São Mateus;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);81,25;84,47;83,99;84,33;82,33;79,63;80,91;82,08;80,85;80,15;77,62;77,71;74,75;73,41;71,5;74,95;73,74;76,81;81,85;83,72;84,03;85,52;85,17;85,23;87,1;89,23;87,12;86,53;81,22;70,99
700520;GASCAC;Veracel;220773;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);52,38;48,54;47,85;48;51,47;50,76;34,67;61,16;0;32,31;0;45,69;30,34;32,29;33,07;30,25;18,37;47,23;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Veracel;220773;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);52,38;48,54;47,85;48;51,47;50,76;34,67;61,16;0;32,31;0;45,69;30,34;32,29;33,07;30,25;18,37;47,23;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Veracel;220773;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Realizado (mil m³);50,68;48,52;48,11;47,88;51,02;50,75;32,71;52,08;0;33;0;44,54;32,82;34,25;33,56;31,34;18,24;49,09;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Veracel;220773;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Alocação (%);54,17;52,28;51,92;52;53,74;52,35;35,03;57,99;0;35,83;0;43,14;33,51;34,9;35,07;33,07;19,1;51,59;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Veracel;220773;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Pressão Média (kgf/cm²);81,77;80;78,35;80,47;86,75;88,59;80,33;77,84;77,87;77,41;75,25;76,13;73,82;72,2;70,5;72,51;71,91;73,64;78,79;80,24;79,71;80,32;79,79;80,89;79,74;81,5;81,58;80,71;81,17;82,2
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);4698,22;4518,02;5709,45;7909,14;8066,77;6007,77;4453,43;3621,74;3410,99;2865,77;2943,21;1287,99;54,87;1431,21;1396,2;3166,86;2401,44;4651,11;4373,14;4513,11;5095,61;5502,73;5391,75;5872,43;7374,15;6284,52;6022,43;5641,57;4916,27;8998,8
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);4645,31;4501,1;5653,19;7844,92;7998,23;5958,85;4409,22;3578,7;3368,31;2823,66;2900,35;1261,45;42,75;1419,16;1384,31;3155,14;2388,77;4638,82;4361,01;4500,94;5083,57;5484,11;5376,88;5860,45;7362,07;6272,43;6010,32;5629,41;4903,68;8956,92
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);2,75;2,36;4,39;2,15;3,94;2,15;2,15;2,14;3,82;2,14;2,15;3,59;2,57;2,53;2,17;2,17;2,91;2,47;2,15;2,14;2,14;2,42;4,01;2,15;2,15;2,14;2,14;2,14;2,15;2,95
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);815,96;696,98;236,05;-274,06;-127,22;-688,38;288,79;-231,84;115,07;-369,14;107,36;271,82;506,51;-248,18;-170,34;6,06;441,12;-590,18;-458,8;393,19;-63,81;-414,44;142,53;200,89;672,07;-613,97;33,38;-116,1;-508,45;773,71
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);-1259,84;-562,87;-326,81;-600,88;-728,09;-1416,48;-1127,69;-1359,53;-1244,46;-1613,61;-1506,25;-1234,43;-727,92;-976,1;-1146,44;-1140,38;-699,26;-1289,45;-1748,25;-1355,06;-1418,87;-1833,3;-1690,77;-1489,88;-817,81;-1431,78;-1398,4;-1514,5;-2022,95;-1249,24
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);7869,94;8685,9;9382,87;9618,93;9344,86;9217,65;8529,26;8818,05;8586,21;8701,28;8332,13;8439,49;8711,31;9217,82;8969,64;8799,3;8805,36;9246,48;8656,29;8197,49;8590,68;8526,87;8112,44;8254,97;8455,86;9127,93;8513,96;8547,34;8431,24;7922,79
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Solicitado (mil m³);1429,17;700;2000;3700;3700;1500;500;0;0;0;0;0;0;0;0;0;0;0;0;0;700;1000;1000;1800;4200;1700;2000;1500;1000;5500
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE;Volume Programado (mil m³);1429,17;700;2000;3700;3700;1500;500;0;0;0;0;0;0;0;0;0;0;0;0;0;700;1000;1000;1800;4200;1700;2000;1500;1000;5500
