Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/08/2022;02/08/2022;03/08/2022;04/08/2022;05/08/2022;06/08/2022;07/08/2022;08/08/2022;09/08/2022;10/08/2022;11/08/2022;12/08/2022;13/08/2022;14/08/2022;15/08/2022;16/08/2022;17/08/2022;18/08/2022;19/08/2022;20/08/2022;21/08/2022;22/08/2022;23/08/2022;24/08/2022;25/08/2022;26/08/2022;27/08/2022;28/08/2022;29/08/2022;30/08/2022;31/08/2022
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);83,93;88,14;86,16;80,68;79,65;75,74;75,55;83,51;84,21;83,94;85,98;88,44;86,54;86,99;88,91;83,91;89,71;83,5;81,8;80,74;77,3;77,1;75,65;75,64;76,51;83,66;83,46;83,99;86,29;82,77;82,61
700505;GASCAR;Interconexão Volta Redonda (GASCAR >> GASBEL II);286019;Ponto de Entrega;Volta Redonda;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Volta Redonda (GASCAR >> GASBEL II);286019;Ponto de Entrega;Volta Redonda;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Volta Redonda (GASCAR >> GASBEL II);286019;Ponto de Entrega;Volta Redonda;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);2891,35;3037,26;3499,02;3660,35;3220,83;3083,06;3189,22;3405,34;2948,47;3129,3;2877,08;3096,22;3186,64;3286,61;3236,07;2998,75;3207,83;3172,62;3204,15;2941,19;2888,86;2921,28;2876,91;3528,41;3361,04;2999,37;3075,53;3125,2;3067,82;2850,25;2956,67
700505;GASCAR;Interconexão Volta Redonda (GASCAR >> GASBEL II);286019;Ponto de Entrega;Volta Redonda;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Interconexão Volta Redonda (GASCAR >> GASBEL II);286019;Ponto de Entrega;Volta Redonda;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);80,78;73,33;72,37;71,97;73,73;70,78;70,74;81,01;76,5;78,61;73,91;73,68;75,47;80,61;84,12;80,84;81,03;74,17;73,36;67,67;68,32;72,76;66,05;70,75;71,61;73,67;75,12;77,11;83,63;80,79;77,41
700505;GASCAR;Japeri II;220994;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;1000;1000;1000;1000;1000;0;0;1000;1000;1000;1000;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Japeri II;220994;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;1000;1000;1000;1000;1000;1000;0;1000;1000;1000;1000;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Japeri II;220994;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);1305,54;1657,93;1664,61;490,22;0,76;0;0;0;0;0;0;0;0;0;0;3,75;292,05;0;0;0;0;0;0;1763,98;1802,96;1832,97;1828,6;1422,72;1521,38;372,15;0
700505;GASCAR;Japeri II;220994;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;100;100;100;100;100;100;100;0
700505;GASCAR;Japeri II;220994;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);84,03;76,68;75,65;75,03;77,42;73,75;74,22;84,34;79,78;82,78;77,08;77,08;78,56;83,71;87,59;84,93;85,52;78,53;77,47;71,88;72,54;76,72;70,12;74,49;75,63;76,77;78,2;80,78;87,15;84,1;80,77
700505;GASCAR;Resende II;220995;Ponto de Entrega;Resende;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);310,96;289,95;319,8;293,04;332,81;293,69;279,15;326,07;334,04;320,98;334,04;331,11;293,69;289,61;307,17;323,44;334,04;329,54;331,11;293,69;289,61;326,07;334,04;334,04;334,04;331,11;275,69;289,61;323,29;334,04;334,04
700505;GASCAR;Resende II;220995;Ponto de Entrega;Resende;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);310,96;289,95;319,8;293,04;332,81;293,69;279,15;326,07;334,04;334,04;334,04;331,11;293,69;289,61;307,17;323,44;334,04;329,54;331,11;293,69;289,61;326,07;334,04;334,04;334,04;331,11;275,69;289,61;323,29;334,04;334,04
700505;GASCAR;Resende II;220995;Ponto de Entrega;Resende;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);307,56;296,38;312,53;305,21;322,53;311,12;279,91;299,64;319,28;330,63;329,07;335,44;321,45;272,74;321,55;316,61;332;325,75;343,77;299,97;274,83;331,4;337,89;334,4;318,45;299,87;286,7;274,46;306,82;310,51;315,97
700505;GASCAR;Resende II;220995;Ponto de Entrega;Resende;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Resende II;220995;Ponto de Entrega;Resende;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);79,48;72,26;71,3;71,1;72,52;70,06;69,64;79,74;75,3;77,35;72,76;72,5;74,31;79,39;82,79;79,24;79,51;72,82;72,06;66,34;67,04;71,57;64,78;69,71;70,5;72,61;74,08;76,16;82,39;79,66;76,42
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-3141,51;-3047,72;-3937,75;-1816,31;-1923,56;-605,08;-386,66;-1868,75;-2551,64;-1350,34;-1181,25;-2461,11;-3090,16;-2772,21;-2969,06;-3470,41;-4288,6;-4119,5;-4268,39;-3299,71;-1265,7;-2936,14;-3167,8;-3493,55;-3186,43;-3080,45;-2240,53;-1446,92;-985,99;-652,84;-2229,23
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-3149,01;-3055,22;-3945,25;-1823,81;-1931,06;-612,58;-394,16;-1876,25;-2559,14;-1357,84;-1188,75;-2468,61;-3097,66;-2779,71;-2976,56;-3477,91;-4296,1;-4127;-4275,89;-3307,21;-1273,2;-2943,64;-3175,3;-3501,05;-3193,93;-3087,95;-2248,03;-1454,42;-993,49;-660,34;-2236,73
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-2,36;50,71;-63,84;-25,94;7,07;14,56;9,99;-6;13,46;-65,27;-10,54;45,61;86,23;-0,8;27,93;-20,12;-32,23;16,22;-34,37;-70,63;97,34;-34,92;31,88;28,45;-58,18;8,39;24,56;9,68;-53,32;-10,13;44,28
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);152,91;203,63;139,78;113,85;120,92;135,47;145,47;139,47;152,93;87,66;77,12;122,73;208,96;208,16;236,09;215,97;183,74;199,95;165,58;94,95;192,3;157,37;189,25;217,7;159,52;167,91;192,47;202,15;148,84;138,7;182,98
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);3186,89;3184,53;3235,24;3171,4;3145,46;3152,53;3167,09;3167,09;3171,08;3184,55;3119,28;3108,74;3154,35;3240,58;3239,77;3267,71;3247,59;3215,35;3231,57;3197,2;3126,57;3223,91;3188,99;3220,87;3249,32;3191,14;3199,53;3224,09;3233,77;3180,45;3170,32
700544;GASPAL;Interconexão ECGM (GASPAL II >> GASPAL);222448;Ponto de Recebimento;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão ECGM (GASPAL II >> GASPAL);222448;Ponto de Recebimento;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão ECGM (GASPAL II >> GASPAL);222448;Ponto de Recebimento;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão ECGM (GASPAL II >> GASPAL);222448;Ponto de Recebimento;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão ECGM (GASPAL II >> GASPAL);222448;Ponto de Recebimento;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);41,64;41,37;41,08;41,45;41,36;40,71;41,85;41,79;39,82;40,48;39,29;39,1;40,11;41,91;42,5;41,54;41,14;39,72;41,01;39,45;40,01;42,33;39,21;40,22;41,1;40,68;41,43;43,2;43,46;41,5;41,12
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);3000;3000;3000;3016,61;3000;3000;3090;3000;3000;3000;3000;3000;3000;3085;3000;3000;3000;3000;3000;3000;4222,08;3000;3000;3000;3000;3000;3000;3190;3000;3000;3000
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);3000;3000;3000;3016,61;3000;3000;3090;3000;3000;3000;3000;3000;3000;3085;3000;3000;3000;3000;3000;3000;4222,08;3000;3000;3000;3000;3000;3000;3190;3000;3000;3000
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);3170,48;3086,35;3113,6;3181,66;3190,81;3105,59;3055,46;3127,79;2997,44;3061,51;3154,74;3114,4;2998,05;2982,79;2997,74;2999,86;2885,59;2785,19;2955,69;3089,23;5012,01;3222,43;3127,42;3091,91;3017,07;2974,04;2944,77;3030,89;3246,85;3218,23;3129,61
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);44,35;44,38;44,24;44,57;44,66;44,11;44,82;44,68;43,47;43,88;42,89;42,77;43,57;44,88;45,3;44,84;44,73;43,02;44,22;43,3;43,32;45,23;42,91;43,77;44,22;44,05;44,54;45,92;46,16;44,91;44,59
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);6500;6500;6500;6500;6500;6587,95;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);6500;6500;6500;6500;6500;6587,95;6500;6500;6500;6500;6500;6500;6022,74;6500;6500;6500;6500;6500;6500;6503,2;6633,19;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);3020,15;2988,2;1839,25;3893,35;4083,02;5251,71;4992,57;4205,14;3599,56;4941,45;5013,01;3364,1;2393,47;2164,52;2467,18;2523,97;1623,49;1818,26;1862,58;2390,95;2010,49;2851,35;2827,61;2385,19;2716,1;2680,95;3154,1;3148,1;4331,92;5275,38;3718,56
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);46,8;47,37;47,42;47,38;47,32;47,24;47,32;47,33;47,44;47,48;47,29;47,08;47,53;47,63;47,54;47,71;47,72;47,56;47,68;47,57;46,52;47,54;47,51;47,62;47,63;47,6;47,56;47,83;47,75;47,87;47,57
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);111,9;124,96;122,34;141,1;128,47;124,48;103,87;122,62;118,32;121,11;124,33;142,85;108,71;106,85;116,11;104,43;110,46;128,86;132,49;125,52;101,11;114,01;128,03;127,9;121,68;126,25;104,65;60,67;80,94;84,45;84,3
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);45,62;44,67;43,8;43,65;43,29;44,29;44;44,82;44,27;44,22;44,43;44,25;44,27;44,34;44,76;44,48;44,12;44,19;44,21;44,2;43,68;44,75;46,13;45,69;45,77;43,91;44,34;43,66;44,5;44,38;44,12
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);2470;2391,95;2405;2400;2320;2113,25;2080;2383,1;2620;2536,73;2600;2550;2260;2125;2295;2600;2536,8;2512,45;2660;2450;2270;2349,09;2513,3;2474,41;2430,57;2390,22;2250;1950;2579,22;2570,69;2555,92
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);2470;2391,95;2405;2400;2320;2113,25;2080;2383,1;2620;2510;2600;2550;2260;2125;2295;2600;2536,8;2512,45;2660;2450;2270;2349,09;2513,3;2474,41;2430,57;2390,22;2250;1950;2579,22;2570,69;2555,92
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);2452,73;2470,44;2440,83;2362,52;2410,03;2252,56;2271,19;2764,2;2617,72;2612,68;2637,05;2555,28;2310,35;2077,43;2516,91;2651,97;2632,16;2608,25;2730,65;2486,01;2313,68;2672,46;2673,53;2649,24;2472,11;2397,51;2114,29;1951,35;2639,4;2676,5;2452,39
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);41,32;40,97;40,65;41,03;40,84;40,23;41,46;41,37;39,28;40,01;38,74;38,61;39,61;41,52;42,13;41;40,62;39,18;40,54;38,9;39,55;41,94;38,68;39,71;40,65;40,2;40,97;42,82;43,05;41,03;40,69
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);174,17;191,18;201,16;251,63;222,96;226,5;168;177,91;190,42;180,16;142,3;176,52;202,86;167,72;167,2;190,04;203,86;169,33;157,08;226,5;265,56;177,91;190,42;190,42;190,42;207,56;202,57;205,27;147,27;190,42;190,42
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);174,17;191,18;201,16;251,63;222,96;226,5;168;177,91;190,42;190,42;142,3;176,52;202,86;167,72;167,2;190,04;203,86;169,33;157,08;226,5;265,56;177,91;190,42;190,42;190,42;207,56;202,57;205,27;147,27;190,42;190,42
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);180,91;240,39;250,61;253,83;203,36;194,13;161,32;154,21;177,03;154,87;148,68;186,35;203,96;175,45;139,91;195,5;185,06;156,69;176,7;276,33;259,79;172,77;172,25;150,74;184,07;206,49;274,47;227,06;141,62;195,82;191,23
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);45,37;44,43;43,43;43,2;42,75;44,04;43,69;44,6;43,99;43,97;44,18;44;44;44,07;44,52;44,22;43,82;43,94;43,95;43,93;43,25;44,48;45,85;45,41;45,5;43,58;44,08;43,18;44,23;44,14;43,86
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);43;48,23;48;47;46;34,52;21,5;42,33;44;46,85;49;49;40,5;21;45;45;43,24;45,42;47,5;42;18;41,73;37,65;43,28;42,27;43,82;38,5;23;42,99;45,7;46,38
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);43;48,23;48;47;46;34,52;21,5;42,33;44;44;49;49;40,5;21;45;45;43,24;45,42;47,5;42;18;41,73;37,65;43,28;42,27;43,82;38,5;23;42,99;45,7;46,38
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);45,89;44,43;46,08;47,54;47,09;39,99;20,74;42,93;46,85;47,6;48,36;47,85;42,24;18,65;43,16;47,87;46,83;46,27;49,65;41,37;20,91;38,78;43,62;42,82;41,87;44,47;39,82;26,84;41,82;47,77;47,08
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);48,18;48,56;50,56;48,33;47,96;47,72;47,71;47,69;49,14;49,42;48,16;48,35;49,35;49,68;49,15;50,59;50,6;50,57;50,56;50,1;48,13;48,65;50,08;50;50,12;49,58;49,1;48,59;48,3;48,28;48,24
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
