Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/12/2021;02/12/2021;03/12/2021;04/12/2021;05/12/2021;06/12/2021;07/12/2021;08/12/2021;09/12/2021;10/12/2021;11/12/2021;12/12/2021;13/12/2021;14/12/2021;15/12/2021;16/12/2021;17/12/2021;18/12/2021;19/12/2021;20/12/2021;21/12/2021;22/12/2021;23/12/2021;24/12/2021;25/12/2021;26/12/2021;27/12/2021;28/12/2021;29/12/2021;30/12/2021;31/12/2021
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;350,44;363,18;358,00;340,00;328,00;367,31;376,22;353,19;347,44;353,34;292,19;290,00;345,00;351,96;366,00;382,86;376,52;335,00;290,00;310,00;300,00;340,00;330,00;230,00;285,00;190,00;260,00;268,00;272,00;292,00;213,00
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;350,44;363,18;358,00;340,00;328,00;367,31;376,22;353,19;347,44;353,34;292,19;290,00;345,00;351,96;366,00;382,86;376,52;335,00;290,00;310,00;300,00;340,00;330,00;230,00;285,00;190,00;260,00;268,00;272,00;292,00;213,00
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;364,77;353,60;368,29;347,02;342,95;382,68;383,65;337,55;340,05;365,12;340,15;294,03;343,69;360,43;391,30;393,80;387,71;320,27;277,27;301,78;325,10;325,84;338,55;323,83;282,12;214,33;265,06;278,88;289,26;297,86;299,92
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;47,08;47,26;47,23;47,84;47,03;47,08;47,01;47,22;47,25;46,30;47,02;47,34;47,27;47,93;47,09;46,86;46,57;47,10;47,27;47,51;47,44;46,39;47,34;47,27;48,30;49,83;49,15;47,96;49,47;49,50;46,39
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1224,14;1084,97;1120,00;945,00;760,00;1057,48;1112,80;1223,09;1120,44;1128,58;1102,78;950,00;1460,00;1158,93;1100,00;1040,59;994,41;910,00;760,00;955,00;900,00;835,00;790,00;930,00;760,00;760,00;760,00;760,00;760,00;760,00;579,00
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1224,14;1084,97;1120,00;945,00;760,00;1057,48;1112,80;1223,09;1120,44;1128,58;1102,78;950,00;1460,00;1158,93;1100,00;1040,59;994,41;910,00;760,00;955,00;900,00;835,00;790,00;930,00;760,00;760,00;760,00;760,00;760,00;760,00;579,00
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1032,40;1104,95;1126,31;926,58;680,42;1052,26;1179,25;1193,08;1161,85;1200,47;938,97;679,60;1342,60;1199,41;934,24;1069,14;1028,92;891,10;663,91;896,33;858,54;813,50;793,45;550,41;216,21;361,51;670,80;660,38;690,73;761,70;631,55
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;42,92;42,39;42,31;43,24;43,75;43,60;43,11;42,91;42,95;42,71;41,40;44,73;41,98;42,01;43,36;42,56;44,56;43,23;43,15;43,65;42,92;42,37;43,69;44,17;45,28;47,68;46,29;44,88;47,54;47,75;45,01
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;74,05;63,17;63,00;40,00;40,00;73,09;61,39;74,38;63,36;63,81;63,15;49,00;51,00;54,45;54,00;53,99;47,31;40,00;40,00;72,00;79,00;81,00;86,00;57,00;40,00;40,00;52,00;50,00;49,50;46,00;40,00
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;74,05;63,17;63,00;40,00;40,00;73,09;61,39;74,38;63,36;63,81;63,15;49,00;51,00;54,45;54,00;53,99;47,31;40,00;40,00;72,00;79,00;81,00;86,00;57,00;40,00;40,00;52,00;50,00;49,50;46,00;40,00
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;61,42;61,91;59,33;37,11;18,07;60,10;65,28;64,52;65,29;61,70;31,83;14,99;55,49;57,12;51,64;49,29;48,76;47,75;44,63;78,71;84,44;92,15;83,06;51,58;29,95;38,50;52,07;50,90;49,82;47,01;42,28
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,46;48,93;49,37;48,95;48,18;48,46;49,67;50,33;49,83;50,25;48,52;48,16;49,13;48,58;48,65;48,61;47,75;48,93;48,07;49,88;50,33;50,26;50,29;48,65;50,41;50,53;51,12;49,89;50,53;49,86;47,48
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-2554,25;-3329,52;-2493,14;-3370,30;-2297,19;-2571,09;-3345,88;-4311,65;-3659,07;-3404,54;-3080,96;-3445,62;-2645,03;-3455,76;-2421,67;-2494,41;-2950,20;-2651,97;-1800,35;-944,70;-1245,47;-1453,45;-1938,32;-1246,79;-2154,59;-1352,67;-2072,55;-2302,42;-2673,11;-2729,88;-2754,31
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-2555,25;-3330,52;-2494,14;-3371,30;-2298,19;-2572,09;-3346,88;-4312,65;-3660,07;-3405,54;-3081,96;-3446,62;-2646,03;-3456,76;-2422,67;-2495,41;-2951,20;-2652,97;-1801,35;-945,70;-1246,47;-1454,45;-1939,32;-1247,79;-2155,59;-1353,67;-2073,55;-2303,42;-2674,11;-2730,88;-2755,31
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-2,68;2,48;-2,80;0,82;5,49;1,23;6,00;-4,87;-1,35;-2,20;-1,77;-0,20;0,79;-1,36;-11,67;10,20;40,80;4,23;5,15;-7,48;-1,75;-0,12;6,26;-0,45;1,41;-11,18;7,96;-6,83;12,69;-1,57;-3,50
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;22,23;24,71;21,91;22,73;28,22;29,46;35,45;30,58;29,23;27,03;25,26;25,06;25,86;24,50;12,83;23,03;63,83;68,05;73,20;65,72;63,97;63,86;70,12;69,67;71,08;59,90;67,85;61,02;73,71;72,15;68,64
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;685,05;682,36;684,84;682,04;682,87;688,35;689,59;695,59;690,72;689,37;687,17;685,40;685,40;685,99;684,63;672,96;683,16;723,96;728,19;733,33;725,85;724,11;723,99;730,25;729,81;731,21;720,03;727,99;721,16;733,85;732,28
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;2301,02;4800,00;3514,63;4800,00;2594,29;3686,67;4201,02;4800,00;4701,02;4104,63;4800,00;4099,00;3996,25;4800,00;3651,02;3727,48;3600,00;5385,00;2831,54;1396,25;2351,02;1514,32;3264,20;1804,63;2711,87;1663,78;2521,62;2643,06;3203,17;3503,80;2905,00
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;2301,02;4800,00;3514,63;4800,00;2594,29;3686,67;4201,02;4800,00;4701,02;4104,63;4800,00;4099,00;3996,25;4800,00;3651,02;3727,48;3600,00;5385,00;2831,54;1396,25;2351,02;1514,32;3264,20;1804,63;2711,87;1663,78;2521,62;2643,06;3203,17;3503,80;2905,00
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1360,18;2060,97;1366,39;2165,09;1133,73;1864,27;2395,44;2960,91;2357,33;2191,77;1789,66;2228,33;1774,38;2199,70;1207,19;1254,79;1675,57;1288,66;592,17;109,82;11,53;184,77;772,03;85,71;1023,72;180,83;1339,83;1274,63;1333,68;1475,14;1573,06
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;43,60;43,68;43,68;43,62;43,62;43,80;43,74;43,83;44,02;43,76;43,70;43,66;43,72;43,88;43,92;43,57;42,50;44,77;43,04;43,89;43,47;44,63;45,12;45,25;45,01;45,07;44,68;44,65;44,40;43,37;44,46
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;24,00;24,00;24,00;34,86;32,59;24,00;24,00;24,00;24,00;24,00;48,00;48,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;48,00;24,00;24,00;24,00;24,00;24,00;24,00;48,00
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;24,00;24,00;24,00;34,86;32,59;24,00;24,00;24,00;24,00;24,00;48,00;48,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;24,00;48,00;24,00;24,00;24,00;24,00;24,00;24,00;48,00
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;19,64;21,65;21,46;20,25;16,85;18,70;19,33;19,09;18,31;16,54;19,58;19,69;18,67;15,94;17,55;17,75;20,72;22,34;19,49;13,47;19,80;20,20;21,65;19,81;11,58;17,22;19,74;18,89;18,00;18,19;16,35
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;45,08;45,09;45,06;45,05;45,06;45,22;45,22;45,10;45,28;45,23;45,22;45,07;45,32;45,44;45,49;44,51;45,32;46,77;46,87;46,90;46,87;46,75;46,80;46,73;46,63;46,59;46,33;46,30;46,09;46,69;46,58
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;99,11;99,11;96,00;118,74;105,12;96,00;99,11;99,11;99,11;97,66;118,74;105,00;97,66;96,00;99,11;99,11;97,66;99,00;96,00;96,00;99,11;99,11;99,11;117,80;96,00;96,00;96,00;96,00;96,00;96,00;109,00
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;99,11;99,11;96,00;118,74;105,12;96,00;99,11;99,11;99,11;97,66;118,74;105,00;97,66;96,00;99,11;99,11;97,66;99,00;96,00;96,00;99,11;99,11;99,11;117,80;96,00;96,00;96,00;96,00;96,00;96,00;109,00
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;95,22;93,35;94,86;96,98;81,22;84,47;98,67;88,96;87,59;93,49;96,36;94,75;95,17;93,58;92,19;86,82;101,29;80,38;74,50;91,81;105,74;97,41;100,67;90,02;47,63;69,75;84,92;91,35;91,08;96,69;78,21
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;43,16;43,11;43,10;43,06;43,17;43,59;43,67;43,36;43,30;43,31;43,19;42,89;43,46;43,67;43,53;42,30;43,46;44,86;45,04;45,14;45,10;44,66;44,88;44,63;44,71;44,62;44,54;44,52;43,90;44,43;44,46
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1040,49;1040,49;1085,39;948,10;1127,44;654,22;1040,49;1340,49;1040,49;1028,58;948,10;1127,00;1264,79;1163,37;1040,49;1040,49;1028,58;1024,00;1128,04;825,17;1113,75;1172,04;1152,89;920,83;951,40;1217,60;653,83;960,26;1184,23;1198,09;1027,00
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1040,49;1040,49;1085,39;948,10;1127,44;654,22;1040,49;1340,49;1040,49;1028,58;948,10;1127,00;1264,79;1163,37;1040,49;1040,49;1028,58;1024,00;1128,04;825,17;1113,75;1172,04;1152,89;920,83;951,40;1217,60;653,83;960,26;1184,23;1198,09;1027,00
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1081,90;1151,07;1013,23;1087,16;1059,91;602,42;826,44;1247,56;1197,19;1104,94;1177,12;1103,05;756,03;1147,89;1116,41;1124,85;1111,82;1256,36;1109,05;737,09;1110,15;1151,20;1037,70;1051,70;1070,26;1096,05;620,10;924,40;1217,66;1141,43;1090,18
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;26,32;26,35;26,21;26,33;26,30;26,60;26,66;26,54;26,19;26,29;26,19;26,16;26,47;26,37;26,26;26,34;26,50;26,26;26,50;26,65;26,49;26,23;26,37;26,36;26,30;26,21;26,61;26,50;26,46;26,32;26,55
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;1,37;-1,76;-2,03;2,44;-1,88;1,96;-1,33;1,41;-3,41;1,54;-1,02;1,38;2,14;-0,59;-0,50;1,73;-3,73;-1,43;2,15;0,65;1,81;0,12;2,43;-6,36;2,19;3,11;-1,93;-2,01;3,61;2,10;-1,43
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;1,37;-1,76;-2,03;2,44;-1,88;1,96;-1,33;1,41;-3,41;1,54;-1,02;1,38;2,14;-0,59;-0,50;1,73;-3,73;-1,43;2,15;0,65;1,81;0,12;2,43;-6,36;2,19;3,11;-1,93;-2,01;3,61;2,10;-1,43
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-1,37;1,76;2,03;-2,44;1,88;-1,96;1,33;-1,41;3,41;-1,54;1,02;-1,38;-2,14;0,59;0,50;-1,73;3,73;1,43;-2,15;-0,65;-1,81;-0,12;-2,43;6,36;-2,19;-3,11;1,93;2,01;-3,61;-2,10;1,43
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-1,13;0,63;2,67;0,23;2,11;0,14;1,48;0,07;3,49;1,94;2,96;1,58;-0,56;0,03;0,54;-1,20;2,53;3,96;1,80;1,15;-0,65;-0,77;-3,20;3,16;0,97;-2,13;-0,20;1,81;-1,80;-3,90;-2,46
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;25,72;24,35;26,11;28,14;25,71;27,58;25,62;26,95;25,55;28,96;27,42;28,43;25,43;24,92;25,51;26,01;24,28;28,01;29,43;27,28;26,63;24,82;24,70;22,27;28,63;26,45;23,34;25,28;27,29;23,68;21,58
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;2,24;-2,91;-3,25;3,99;-3,15;3,21;-1,97;2,29;-5,75;2,68;-1,73;2,03;3,71;-1,72;-0,94;3,72;-5,81;-2,20;3,33;0,45;33,10;0,07;1,70;-4,96;1,83;2,26;-0,89;-1,44;2,62;1,36;-1,16
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;2,24;-2,91;-3,25;3,99;-3,15;3,21;-1,97;2,29;-5,75;2,68;-1,73;2,03;3,71;-1,72;-0,94;3,72;-5,81;-2,20;3,33;0,45;33,10;0,07;1,70;-4,96;1,83;2,26;-0,89;-1,44;2,62;1,36;-1,16
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-2,24;2,91;3,25;-3,99;3,15;-3,21;1,97;-2,29;5,75;-2,68;1,73;-2,03;-3,71;1,72;0,94;-3,72;5,81;2,20;-3,33;-0,45;-33,10;-0,07;-1,70;4,96;-1,83;-2,26;0,89;1,44;-2,62;-1,36;1,16
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-10,10;-7,19;-3,94;-7,93;-4,78;-7,99;-6,02;-8,31;-2,56;-5,25;-3,52;-5,55;-9,26;-7,54;-6,60;-10,33;-4,52;-2,31;-5,65;-6,09;-39,19;-39,26;-40,96;-35,99;-37,83;-40,09;-39,19;-37,75;-40,37;-41,74;-40,58
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;45,17;42,93;45,84;49,09;45,10;48,25;45,04;47,01;44,72;50,47;47,78;49,51;49,51;43,77;45,49;46,43;42,70;48,51;50,72;47,38;46,94;13,84;13,77;12,07;17,04;15,20;12,95;13,84;15,28;12,66;11,30
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-4746,64;-4823,93;-4822,44;-4885,98;-4660,20;-5016,78;-5187,33;-5057,67;-4936,02;-4820,67;-4595,98;-3816,24;-5418,23;-4885,89;-739,83;-4629,22;-4877,93;-4736,22;-4206,55;-4763,67;-4388,02;-4190,63;-4201,99;-3839,40;-3453,48;-3692,07;-4113,17;-4137,33;-4137,62;-4069,70;-4064,15
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-4749,14;-4826,43;-4824,94;-4888,48;-4662,70;-5019,28;-5189,83;-5060,17;-4938,52;-4823,17;-4598,48;-3818,74;-5420,73;-4888,39;-742,33;-4631,72;-4880,43;-4738,72;-4209,05;-4766,17;-4390,52;-4193,13;-4204,49;-3841,90;-3455,98;-3694,57;-4115,67;-4139,83;-4140,12;-4072,20;-4066,65
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
