Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;49,87;48,63;48,83;49,36;46,59;48,93;48,85;48,52;48,52;42,25;47,06;46,51;47,96;51,11;46,57;47,22;47,22;47,22;46,88;49,68;48,83;49,37;46,12;48,31;48,26;47,55;47,92;49,02
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;17,00;11,00;12,00;16,40;17,00;17,00;17,00;20,43;23,57;18,00;16,00;18,00;29,00;29,00;29,00;29,00;17,00;26,07;25,33;17,00;29,00;19,00;29,00;15,69;17,00;29,00;29,00;29,00
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;17,00;11,00;12,00;16,40;17,00;17,00;17,00;20,43;23,57;18,00;16,00;18,00;29,00;29,00;29,00;29,00;17,00;26,07;25,33;17,00;29,00;19,00;29,00;15,69;17,00;29,00;29,00;29,00
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;10,59;14,96;14,17;16,07;16,81;20,27;10,30;15,50;16,31;19,24;17,98;19,97;19,10;15,44;13,78;17,72;16,28;17,82;16,57;19,88;14,39;16,12;14,04;10,05;15,26;20,59;23,15;14,82
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;49,72;49,86;49,91;50,08;47,70;49,93;49,79;49,50;48,71;44,38;48,48;48,16;49,51;51,12;46,73;49,07;50,32;50,25;48,51;50,74;48,94;49,45;47,86;50,26;49,88;48,79;49,90;49,20
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;752,00;803,00;834,00;834,34;800,00;470,00;470,00;941,29;910,84;910,00;915,00;961,00;800,00;500,00;800,00;800,00;800,00;922,35;954,89;900,00;500,00;875,00;800,00;889,75;800,00;800,00;800,00;500,00
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;752,00;803,00;834,00;834,34;800,00;470,00;470,00;941,29;910,84;910,00;915,00;961,00;800,00;500,00;800,00;800,00;800,00;922,35;954,89;900,00;500,00;875,00;800,00;889,75;800,00;800,00;800,00;500,00
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;770,40;768,78;764,55;781,04;824,58;673,71;525,87;843,22;886,14;892,93;880,29;908,88;782,60;599,71;787,82;814,30;917,00;909,56;927,38;844,16;572,74;813,38;878,19;852,55;869,25;946,11;883,14;588,46
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;50,50;44,07;43,89;44,53;44,09;44,04;46,34;44,54;43,26;38,50;43,48;43,52;43,20;50,73;50,40;49,39;43,35;42,28;43,02;42,78;50,92;50,50;41,86;42,69;43,64;43,39;42,78;51,29
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;200,00;218,00;186,00;194,59;200,00;200,00;140,00;186,84;204,11;200,00;180,00;175,00;200,00;200,00;200,00;200,00;200,00;183,50;184,06;197,00;200,00;184,00;200,00;160,06;200,00;200,00;200,00;200,00
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;200,00;218,00;186,00;194,59;200,00;200,00;140,00;186,84;204,11;200,00;180,00;175,00;200,00;200,00;200,00;200,00;200,00;183,50;184,06;197,00;200,00;184,00;200,00;160,06;200,00;200,00;200,00;200,00
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;198,75;211,25;188,81;197,27;213,95;196,36;183,53;187,27;205,53;199,77;176,53;163,70;204,64;225,62;195,19;184,12;184,71;187,28;185,22;186,17;187,63;194,12;184,76;170,33;123,90;208,62;204,05;191,01
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;52,05;48,24;48,19;48,58;48,37;48,27;49,46;48,54;47,81;43,81;47,87;47,91;47,73;52,07;51,98;51,20;47,86;47,20;47,61;47,61;52,24;52,03;46,96;47,46;48,13;48,06;47,63;52,65
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;101,00;131,00;108,00;181,52;110,00;5,00;5,00;99,95;82,87;90,00;73,33;102,00;140,00;140,00;140,00;140,00;110,00;89,00;109,28;77,00;140,00;99,00;140,00;115,51;110,00;140,00;140,00;140,00
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;101,00;131,00;108,00;181,52;110,00;5,00;5,00;99,95;82,87;90,00;73,33;102,00;140,00;140,00;140,00;140,00;110,00;89,00;109,28;77,00;140,00;99,00;140,00;115,51;110,00;140,00;140,00;140,00
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;97,42;119,58;110,59;118,49;97,08;83,22;54,76;81,83;82,47;104,77;77,33;95,33;88,83;97,46;86,88;96,70;76,63;74,64;101,97;74,00;82,09;109,89;92,31;103,05;88,77;196,78;97,56;73,52
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;48,98;49,34;49,10;48,95;49,17;49,21;49,29;49,05;49,10;48,40;49,36;49,36;49,42;49,46;49,42;49,51;49,47;49,22;49,22;49,22;49,22;49,22;48,89;45,59;44,54;45,51;42,47;49,51
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;478,00;478,00;478,00;478,00;528,00;478,00;843,00;528,00;478,00;478,00;528,00;528,00;808,00;528,00;778,00;798,00;808,00;478,00;528,00;528,00;528,00;528,00;528,00;528,00;528,00;528,00;838,00;883,00
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;478,00;478,00;478,00;478,00;528,00;478,00;843,00;528,00;478,00;478,00;528,00;528,00;808,00;528,00;778,00;798,00;808,00;478,00;528,00;528,00;528,00;528,00;528,00;528,00;528,00;528,00;838,00;883,00
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;375,91;321,11;340,44;306,73;358,48;347,05;396,72;353,05;316,03;304,64;319,83;310,34;320,11;324,26;298,14;306,46;302,15;311,03;329,89;322,05;333,39;278,80;292,46;266,91;268,65;278,82;293,27;348,34
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;50,59;44,24;44,00;44,64;44,16;44,14;46,41;44,63;43,36;38,61;43,65;43,60;43,26;50,86;50,53;49,49;43,41;42,33;43,16;42,85;51,02;50,59;41,97;42,81;43,77;43,54;42,95;51,38
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;413,48;492,32;485,19;494,94;494,86;498,33;479,92;457,34;489,36;491,77;486,98;488,32;476,32;479,56;480,83;474,18;481,20;486,74;478,03;474,07;521,10;569,41;560,35;581,73;533,54;550,63;521,66;499,52
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;50,55;44,18;43,92;44,53;44,11;44,12;46,37;44,63;43,32;38,59;43,59;43,60;43,20;50,82;50,45;49,42;43,38;42,30;43,12;42,82;50,96;50,52;41,93;42,69;43,70;43,46;42,89;51,30
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;51,68;52,14;52,14;52,14;53,79;51,85;51,85;51,68;52,14;52,14;52,14;53,79;53,79;47,69;51,68;47,69;52,14;52,14;53,79;53,79;47,69;51,68;52,14;52,14;52,14;53,79;53,79;47,69
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;51,68;52,14;52,14;52,14;53,79;51,85;51,85;51,68;52,14;52,14;52,14;53,79;53,79;47,69;51,68;47,69;52,14;52,14;53,79;53,79;47,69;51,68;52,14;52,14;52,14;53,79;53,79;47,69
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;46,28;40,02;37,42;33,91;37,12;42,12;46,47;50,04;47,76;50,56;52,62;54,65;50,77;46,27;50,41;49,88;44,71;47,57;46,68;48,08;42,45;43,64;39,94;41,79;41,86;41,12;42,52;41,61
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;50,33;50,62;50,44;50,36;50,46;50,51;50,49;50,27;50,34;50,20;50,63;50,62;50,60;50,58;50,57;50,62;50,63;50,45;50,04;50,41;50,60;50,60;50,29;48,58;48,04;48,52;47,07;50,61
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1654,00;1378,00;1190,00;1249,63;1063,00;1219,00;1189,00;1635,77;1154,03;1200,00;1220,00;1194,00;935,00;1235,00;935,00;935,00;1063,00;1258,51;1282,70;1272,00;1344,00;1304,00;935,00;1457,75;1063,00;935,00;935,00;1235,00
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1654,00;1378,00;1190,00;1249,63;1063,00;1219,00;1189,00;1635,77;1154,03;1200,00;1220,00;1194,00;935,00;1235,00;935,00;935,00;1063,00;1258,51;1282,70;1272,00;1344,00;1304,00;935,00;1457,75;1063,00;935,00;935,00;1235,00
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1184,03;1175,10;1095,47;1151,81;1170,76;1170,05;1252,07;1241,64;1168,14;1133,22;1248,79;1238,20;1366,98;1253,11;1400,40;1215,46;1280,83;1236,56;1111,52;1298,18;1422,26;1313,56;1582,08;1458,91;1267,70;1410,87;1465,33;1447,15
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;53,91;53,40;53,49;53,57;53,44;53,50;53,52;53,51;53,43;50,16;53,48;53,36;53,29;53,84;53,87;53,33;53,41;53,25;53,34;53,44;53,84;53,83;53,12;53,05;53,77;53,40;53,63;54,33
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;900,00;993,00;994,70;985,00;985,00;1000,00;850,00;950,00;968,00;955,00;980,00;936,26;187,50;0,00;0,00;700,00;975,00;994,00;992,00;1000,00;1000,00;563,45;1000,00;1004,00;994,00;1000,00;100,69;0,00
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;900,00;993,00;994,70;985,00;985,00;1000,00;850,00;950,00;968,00;955,00;980,00;936,26;187,50;0,00;0,00;700,00;975,00;994,00;992,00;1000,00;1000,00;563,45;1000,00;1004,00;994,00;1000,00;100,69;0,00
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;850,61;977,71;976,31;974,69;978,81;899,54;925,85;946,10;964,37;958,67;912,92;900,00;169,99;0,00;0,00;702,32;966,42;968,28;961,67;149,04;0,00;559,43;985,23;971,52;967,98;967,17;90,85;0,00
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;51,07;44,75;44,51;45,14;44,75;44,65;46,83;45,15;43,94;39,28;44,19;44,19;43,84;51,27;50,99;49,98;43,98;42,93;43,70;43,51;51,44;51,04;42,56;43,39;44,32;44,05;43,51;51,86
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;50,00;229,17;83,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;170,71;357,40;375,00;45,04;0,00;333,33;350,00;391,67;375,00;350,00;45,37;0,00
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;50,00;229,17;83,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;170,71;357,40;375,00;45,04;0,00;333,33;350,00;391,67;375,00;350,00;45,37;0,00
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;0,20;0,00;59,27;99,13;79,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;163,47;338,96;323,27;42,13;3,55;327,13;327,88;369,54;368,17;380,51;42,91;0,00
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;49,31;49,72;49,52;49,27;49,56;49,52;49,45;49,24;49,38;48,63;49,74;49,65;49,72;49,74;49,80;49,79;49,84;49,56;48,79;49,54;49,86;49,84;49,19;45,72;44,67;45,80;42,92;49,74
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;2190,59;2192,76;3415,22;2334,72;2377,94;3386,79;2923,07;2972,01;6558,97;7796,39;6474,76;6629,63;4219,21;1148,12;1996,25;5762,13;3888,89;5373,66;5940,96;3326,86;2854,06;4027,55;5652,80;6807,22;6691,64;4593,66;2355,28;1962,32
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;2180,00;2182,19;3404,66;2324,17;2367,38;3376,39;2912,70;2961,65;6548,61;7787,18;6464,50;6619,32;4208,98;1137,90;1986,07;5751,91;3878,69;5363,47;5930,63;3316,51;2843,85;4017,34;5642,62;6797,04;6681,39;4583,38;2345,14;1952,18
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;1,27;1,27;1,27;1,26;1,27;1,27;1,28;1,28;1,28;1,07;1,22;1,22;1,22;1,21;1,21;1,21;1,21;1,21;1,21;1,22;1,22;1,22;1,22;1,22;1,22;1,22;1,22;1,22
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;19,34;-275,61;-807,06;-851,42;674,59;527,89;-1480,76;390,03;43,04;-368,42;847,22;-109,93;-1181,06;846,91;565,88;-168,15;85,72;-948,28;701,06;1459,26;-379,21;-1817,52;4,52;-560,48;-299,96;863,99;1583,48;-468,74
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;3261,59;2985,98;2178,92;1327,51;2002,10;2529,99;1049,23;1439,26;1482,30;1113,88;1961,10;1851,17;670,11;1517,03;2082,91;1914,76;2000,48;1052,21;1753,26;3212,52;2833,31;1015,79;1020,31;459,84;159,88;1023,87;2607,35;2138,60
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;16046,53;16065,86;15790,29;14983,36;14132,07;14806,56;15334,37;13853,84;14243,81;14286,84;13918,48;14765,56;14655,65;13474,78;14321,56;14887,36;14719,23;14804,94;13856,81;14557,76;16016,80;15637,64;13820,40;13824,93;13264,53;12964,62;13828,48;15411,72
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;7586,90;7338,89;10191,94;10344,48;12511,89;10867,43;7669,82;11823,64;14987,93;15804,67;15718,18;15059,80;7647,33;4823,33;6944,51;10329,97;10689,07;10902,63;13524,95;9864,15;6463,03;9183,21;13079,07;12912,05;12512,13;11955,84;10665,30;7635,92
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
