Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/11/2021;02/11/2021;03/11/2021;04/11/2021;05/11/2021;06/11/2021;07/11/2021;08/11/2021;09/11/2021;10/11/2021;11/11/2021;12/11/2021;13/11/2021;14/11/2021;15/11/2021;16/11/2021;17/11/2021;18/11/2021;19/11/2021;20/11/2021;21/11/2021;22/11/2021;23/11/2021;24/11/2021;25/11/2021;26/11/2021;27/11/2021;28/11/2021;29/11/2021;30/11/2021
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;4800,00;4800,00;4800,00;4800,00;4800,00;4696,83;4094,07;4800,00;4800,00;4800,00;4800,00;4800,00;4346,83;4112,53;3648,00;4800,00;4416,00;4800,00;4320,21;4296,83;4691,69;4464,47;4800,00;4381,24;4800,00;4800,00;4146,83;3216,04;3637,68;3607,00
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;4800,00;4800,00;4800,00;4800,00;4800,00;4696,83;4094,07;4800,00;4800,00;4800,00;4800,00;4800,00;4346,83;4112,53;3648,00;4800,00;4416,00;4800,00;4320,21;4296,83;4691,69;4464,47;4800,00;4381,24;4800,00;4800,00;4146,83;3216,04;3637,68;3607,00
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;2575,99;2410,12;2343,93;2380,32;2822,77;3097,41;2680,63;3052,48;2253,96;2890,37;2389,20;2230,46;2396,89;1981,14;1649,47;2382,49;2123,80;2339,66;2509,67;2597,21;2060,38;2481,49;2340,92;2074,69;2114,05;2213,47;1491,98;1684,63;1605,29;1776,58
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;44,77;44,75;44,73;44,73;44,77;44,64;44,69;44,83;44,68;44,68;43,74;42,15;42,22;42,50;43,16;43,16;43,07;43,04;43,02;42,99;42,99;42,96;42,90;42,79;42,72;42,63;42,38;42,46;42,09;42,90
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;24,00;24,00;24,00;24,00;24,00;34,65;24,00;24,00;24,00;24,00;24,00;24,00;35,90;31,79;32,00;24,00;24,00;24,00;24,00;34,65;24,00;24,00;24,00;24,00;24,00;24,00;48,00;24,00;24,00;24,00
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;24,00;24,00;24,00;24,00;24,00;34,65;24,00;24,00;24,00;24,00;24,00;24,00;35,90;31,79;32,00;24,00;24,00;24,00;24,00;34,65;24,00;24,00;24,00;24,00;24,00;24,00;48,00;24,00;24,00;24,00
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;19,61;18,37;19,67;17,93;18,47;20,51;19,02;19,55;20,49;20,76;20,93;22,99;22,65;17,36;15,01;20,29;21,27;21,48;22,74;21,32;18,71;15,26;17,70;19,61;20,36;23,30;24,62;19,85;18,46;14,85
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;46,90;46,63;46,85;46,79;46,74;46,51;46,66;46,86;46,92;46,72;45,52;44,03;44,01;44,44;45,18;45,23;45,17;45,07;45,07;45,07;45,09;45,02;44,88;45,02;45,07;45,10;45,15;45,12;45,24;45,09
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;96,00;113,00;109,10;109,10;99,59;118,74;105,12;101,14;109,10;109,10;109,10;117,80;118,74;105,12;104,00;109,10;109,00;109,10;97,66;106,96;98,06;97,77;97,01;99,05;109,10;117,80;118,74;96,00;96,00;109,00
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;96,00;113,00;109,10;109,10;99,59;118,74;105,12;101,14;109,10;109,10;109,10;117,80;118,74;105,12;104,00;109,10;109,00;109,10;97,66;106,96;98,06;97,77;97,01;99,05;109,10;117,80;118,74;96,00;96,00;109,00
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;87,90;97,31;100,76;92,44;102,43;110,25;99,94;100,07;84,74;97,93;104,07;92,89;103,67;96,19;93,79;100,37;89,60;110,53;90,11;117,45;95,96;98,99;96,74;89,32;88,94;104,39;97,84;84,95;83,66;89,37
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Piraí;31024;Ponto de Entrega;Piraí;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;45,15;44,43;45,09;44,97;44,80;44,22;44,63;45,15;45,27;44,74;43,39;42,14;41,92;42,57;43,47;43,56;43,41;43,17;43,08;43,18;43,28;42,83;42,60;43,03;43,18;43,24;43,17;43,21;43,40;43,16
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1257,49;1077,00;1027,06;1027,06;1125,64;948,10;1184,41;716,27;1027,06;1027,06;1148,77;870,83;948,10;1127,44;903,00;604,51;1027,00;1027,06;1115,34;1043,73;1078,50;1111,06;1463,87;1193,98;1027,06;920,83;948,10;976,85;930,63;1027,00
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1257,49;1077,00;1027,06;1027,06;1125,64;948,10;1184,41;716,27;1027,06;1027,06;1148,77;870,83;948,10;1127,44;903,00;604,51;1027,00;1027,06;1115,34;1043,73;1078,50;1111,06;1463,87;1193,98;1027,06;920,83;948,10;976,85;930,63;1027,00
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1232,96;1182,33;1030,18;1031,78;1157,11;1344,74;1021,84;541,86;1051,32;1169,50;1136,88;1166,48;859,22;801,01;720,45;691,20;854,17;1000,40;1036,47;1045,10;1103,35;1242,63;1387,88;1080,40;952,38;939,25;853,59;892,93;758,12;997,03
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Volta Redonda;221305;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;26,37;25,96;26,26;26,31;26,04;25,80;26,03;26,48;26,55;26,12;26,20;26,22;26,09;26,29;26,42;26,49;26,61;26,47;26,43;26,32;26,36;26,37;26,01;26,37;26,29;26,42;26,55;26,42;26,70;26,15
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;2,40;0,43;-0,29;-1,28;1,00;0,04;-1,17;-1,64;0,78;-0,24;0,56;0,84;-0,71;-0,37;0,35;-0,49;0,06;2,50;-3,44;0,80;1,17;-0,74;0,79;4,31;-2,05;4,21;-1,73;-1,02;-1,52;1,77
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;2,40;0,43;-0,29;-1,28;1,00;0,04;-1,17;-1,64;0,78;-0,24;0,56;0,84;-0,71;-0,37;0,35;-0,49;0,06;2,50;-3,44;0,80;1,17;-0,74;0,79;4,31;-2,05;4,21;-1,73;-1,02;-1,52;1,77
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-2,40;-0,43;0,29;1,28;-1,00;-0,04;1,17;1,64;-0,78;0,24;-0,56;-0,84;0,71;0,37;-0,35;0,49;-0,06;-2,50;3,44;-0,80;-1,17;0,74;-0,79;-4,31;2,05;-4,21;1,73;1,02;1,52;-1,77
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;3,19;2,76;3,04;4,32;3,32;3,28;4,46;6,10;5,32;5,56;5,00;4,16;4,87;5,24;4,89;5,38;5,32;2,81;6,25;5,45;4,28;5,01;4,22;-0,09;1,95;-2,26;-0,53;0,50;2,01;0,25
700547;"Ramal Campos Elíseos 16""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;31,06;28,66;28,23;28,52;29,80;28,80;28,76;29,93;31,58;30,79;31,03;30,48;29,64;30,35;30,71;30,36;30,85;30,79;28,29;31,73;30,92;29,75;30,49;29,70;25,38;27,43;23,22;24,95;25,97;27,49
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;3,99;0,72;-0,48;-2,13;1,66;0,07;-1,96;-2,74;1,31;-0,40;0,93;1,40;-1,18;-0,61;0,59;-0,82;0,11;4,17;-5,73;1,34;1,95;-1,23;1,32;5,75;-4,39;7,04;-2,84;-1,42;-3,32;3,50
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;3,99;0,72;-0,48;-2,13;1,66;0,07;-1,96;-2,74;1,31;-0,40;0,93;1,40;-1,18;-0,61;0,59;-0,82;0,11;4,17;-5,73;1,34;1,95;-1,23;1,32;5,75;-4,39;7,04;-2,84;-1,42;-3,32;3,50
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-3,99;-0,72;0,48;2,13;-1,66;-0,07;1,96;2,74;-1,31;0,40;-0,93;-1,40;1,18;0,61;-0,59;0,82;-0,11;-4,17;5,73;-1,34;-1,95;1,23;-1,32;-5,75;4,39;-7,04;2,84;1,42;3,32;-3,50
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-5,26;-5,98;-5,50;-3,37;-5,03;-5,10;-3,14;-0,40;-1,71;-1,31;-2,24;-3,63;-2,45;-1,84;-2,43;-1,61;-1,71;-5,88;-0,15;-1,49;-3,45;-2,22;-3,54;-9,29;-4,89;-11,94;-9,10;-7,68;-4,37;-7,86
700546;"Ramal Campos Elíseos 20""";;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;51,76;47,77;47,05;47,53;49,66;48,00;47,93;49,89;52,63;51,32;51,72;50,79;49,40;50,58;51,19;50,60;51,42;51,32;47,15;52,88;51,54;49,59;50,82;49,49;43,74;48,14;41,09;43,93;45,35;48,66
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-4510,47;-4754,98;-5183,15;-5400,62;-5359,95;-5256,26;-5115,96;-5349,99;-5329,96;-5151,04;-5466,94;-5622,99;-5067,52;-4983,58;-4426,30;-4539,76;-4664,22;-4858,25;-4910,27;-4611,13;-4492,12;-4745,22;-4656,27;-4699,51;-4722,63;-4666,47;-4617,94;-4487,49;-4678,24;-4536,26
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-4512,97;-4757,48;-5185,65;-5403,12;-5362,45;-5258,76;-5118,46;-5352,49;-5332,46;-5153,54;-5469,44;-5625,49;-5070,02;-4986,08;-4428,80;-4542,26;-4666,72;-4860,75;-4912,77;-4613,63;-4494,62;-4747,72;-4658,77;-4702,01;-4725,13;-4668,97;-4620,44;-4489,99;-4680,74;-4538,76
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-22,79;0,55;-10,00;-12,83;-18,62;17,64;-3,56;-33,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-13,39;23,87;-46,00;53,95;-3,95;12,21;-22,10
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-17,36;-16,81;-26,81;-39,63;-58,25;-40,61;-44,17;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-77,38;-90,77;-66,90;-112,89;-58,94;-62,89;-50,68;-72,78
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;675,69;652,90;653,45;643,45;630,63;612,01;629,65;626,09;592,88;592,88;592,88;592,88;592,88;592,88;592,88;592,88;592,88;592,88;592,88;592,88;592,88;592,88;592,88;592,88;579,49;603,37;557,37;611,32;607,37;619,59
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;3658,19;3802,10;3952,29;4161,76;4148,34;4125,00;4100,25;4175,93;4168,44;4087,74;4203,88;4366,21;4176,80;4237,16;3877,85;3810,11;3816,12;3921,47;4002,58;3979,04;3929,56;4020,10;3922,99;3959,38;3957,10;3982,23;3939,65;3958,50;3974,01;3805,12
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;48,89;49,01;48,94;48,98;48,93;49,03;48,96;49,03;48,99;49,03;48,94;48,92;49,06;49,06;49,02;49,02;48,99;49,09;49,01;49,53;49,53;49,53;49,29;49,06;48,94;48,99;49,06;48,88;48,96;49,03
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;844,43;940,00;1270,00;1310,00;1310,00;1182,85;1030,00;1275,03;1177,00;1175,38;1280,00;1260,00;848,34;750,00;573,00;765,00;770,00;950,00;970,00;591,80;544,50;725,00;725,00;760,00;745,00;735,00;635,00;590,00;705,00;730,00
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;844,43;940,00;1270,00;1310,00;1310,00;1182,85;1030,00;1275,03;1177,00;1175,38;1280,00;1260,00;848,34;750,00;573,00;765,00;770,00;950,00;970,00;591,80;544,50;725,00;725,00;760,00;745,00;735,00;635,00;590,00;705,00;730,00
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;875,06;952,33;1240,86;1251,68;1230,23;1113,62;1019,27;1207,27;1161,52;1063,30;1263,07;1256,78;890,73;746,42;548,45;729,65;848,10;936,77;907,69;632,09;562,56;725,12;733,28;753,52;741,66;730,24;624,34;532,95;692,02;753,23
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;68,02;66,06;66,42;65,75;64,58;64,29;66,61;66,08;64,68;65,04;64,04;62,45;63,90;66,54;64,56;68,20;67,67;65,38;65,44;66,92;65,15;66,01;65,51;65,26;65,73;67,75;62,89;66,53;67,14;67,45
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;1529,64;1231,48;1044,98;1208,34;1636,40;1333,04;1438,26;1514,10;1751,60;1796,91;1802,50;1771,11;1784,12;1889,33;1755,96;1257,30;1320,14;1328,04;1198,94;1641,34;1391,96;1651,68;1178,27;1378,94;1275,13;1259,83;796,85;1690,81;1468,54;1539,96
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;1529,14;1230,98;1044,48;1207,84;1635,90;1332,54;1437,76;1513,60;1751,10;1796,41;1802,00;1770,61;1783,62;1888,83;1755,46;1256,80;1319,64;1327,54;1198,44;1640,84;1391,46;1651,18;1177,77;1378,44;1274,63;1259,33;796,35;1690,31;1468,04;1539,46
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-37,21;-27,82;7,94;45,11;7,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28,69;37,74;-103,39;142,38;89,01;48,91;-117,42
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;105,46;77,64;85,58;130,69;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;138,53;167,22;204,97;101,57;243,95;332,96;381,87;264,45
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;2566,31;2529,10;2501,28;2509,22;2554,33;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2562,17;2590,86;2628,61;2525,21;2667,59;2756,60;2805,51
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
