Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/08/2021;02/08/2021;03/08/2021;04/08/2021;05/08/2021;06/08/2021;07/08/2021;08/08/2021;09/08/2021;10/08/2021;11/08/2021;12/08/2021;13/08/2021;14/08/2021;15/08/2021;16/08/2021;17/08/2021;18/08/2021;19/08/2021;20/08/2021;21/08/2021;22/08/2021;23/08/2021;24/08/2021;25/08/2021;26/08/2021;27/08/2021;28/08/2021;29/08/2021;30/08/2021;31/08/2021
700548;GASPAL II;Interconexão Guararema II (GASPAL >> GASPAL II);222743;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;68,89;69,46;69,41;69,10;68,78;66,95;69,26;69,06;69,29;68,42;71,15;68,32;68,34;67,84;68,92;68,63;67,28;68,74;69,18;69,09;70,60;69,23;69,63;69,70;69,29;71,02;70,73;68,89;69,39;68,98;70,96
700548;GASPAL II;Interconexão ECGM (GASPAL II >> GASPAL);222744;Ponto de Entrega;São Paulo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700548;GASPAL II;Interconexão ECGM (GASPAL II >> GASPAL);222744;Ponto de Entrega;São Paulo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700548;GASPAL II;Interconexão ECGM (GASPAL II >> GASPAL);222744;Ponto de Entrega;São Paulo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700548;GASPAL II;Interconexão ECGM (GASPAL II >> GASPAL);222744;Ponto de Entrega;São Paulo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700548;GASPAL II;Interconexão ECGM (GASPAL II >> GASPAL);222744;Ponto de Entrega;São Paulo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;41,18;42,11;40,03;40,21;40,04;41,02;41,55;41,65;41,38;40,84;41,34;40,64;40,05;40,04;40,49;40,55;40,03;40,05;40,50;40,43;41,11;42,84;43,52;42,54;42,06;42,54;40,16;40,04;40,87;40,94;40,11
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;536,59;875,26;1111,79;787,52;901,46;511,59;545,07;926,13;1407,12;1129,58;1064,20;1271,57;820,23;1033,13;1070,76;1096,25;1326,04;1118,15;703,20;520,62;451,62;1058,66;1129,34;1253,78;1318,63;1157,61;810,12;953,03;1978,33;2041,07;2167,97
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;502,38;839,61;1077,02;751,98;863,93;466,98;506,72;898,91;1394,31;1106,76;1051,51;1258,93;781,63;999,03;1035,24;1055,53;1289,33;1078,98;662,16;502,81;435,60;1042,49;1105,14;1242,71;1307,54;1146,53;776,64;917,56;1939,81;2002,48;2132,17
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;1,95;2,61;1,95;2,34;2,31;5,54;1,95;4,83;1,95;6,76;1,94;1,94;4,56;1,70;1,70;5,08;1,94;1,95;4,97;6,83;4,93;5,00;10,79;1,94;1,94;1,94;3,15;1,94;1,93;4,03;8,54
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;81,77;127,13;-56,97;51,91;42,57;-24,28;-38,09;-68,12;-266,43;-49,10;45,72;-79,62;205,24;-36,27;50,26;110,52;-174,71;-57,75;134,28;1,53;-12,53;-32,57;66,98;-33,38;-27,72;-34,63;215,90;-21,94;87,72;92,70;-101,06
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-36,97;90,16;33,19;85,09;127,66;103,38;65,30;-2,82;-269,26;-318,35;-272,63;-352,25;-147,01;-183,28;-133,02;-22,49;-197,20;-254,95;-120,67;-119,14;-131,67;-164,24;-97,26;-130,65;-158,36;-193,00;22,91;0,97;88,69;181,38;80,32
700504;Cacimbas-Vitória;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;3265,36;3347,13;3474,26;3417,29;3469,19;3511,76;3487,48;3449,40;3381,28;3114,84;3065,75;3111,47;3031,85;3237,09;3200,82;3251,08;3361,61;3186,90;3129,15;3263,43;3264,97;3252,43;3219,86;3286,84;3253,45;3225,74;3191,10;3407,01;3385,07;3472,79;3565,48
700504;Cacimbas-Vitória;Cacimbas (UTGC);220939;Ponto de Recebimento;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Solicitado;3600,00;3600,00;3600,00;3600,00;3550,00;3300,00;3300,00;3300,00;3500,00;3500,00;3600,00;3600,00;3600,00;3600,00;3700,00;3600,00;3600,00;3400,00;3400,00;3709,92;3500,00;3400,00;3500,00;3600,00;3700,00;3700,00;3600,00;3700,00;3700,00;3600,00;3500,00
700504;Cacimbas-Vitória;Cacimbas (UTGC);220939;Ponto de Recebimento;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Programado;3600,00;3600,00;3600,00;3500,00;3550,00;3300,00;3300,00;3300,00;3500,00;3500,00;3600,00;3600,00;3600,00;3600,00;3700,00;3600,00;3600,00;3400,00;3400,00;3709,92;3500,00;3400,00;3500,00;3600,00;3700,00;3700,00;3600,00;3700,00;3700,00;3600,00;3500,00
700504;Cacimbas-Vitória;Cacimbas (UTGC);220939;Ponto de Recebimento;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Realizado;3063,72;3372,39;3350,32;3381,74;3427,52;3062,41;3061,70;3295,27;3459,60;3472,17;3550,44;3555,14;3559,87;3547,28;3549,43;3608,06;3559,81;3372,71;3141,31;2882,13;2844,13;3310,11;3481,33;3588,27;3613,32;3508,63;3441,95;3351,16;3344,76;3436,44;3285,35
700504;Cacimbas-Vitória;Cacimbas (UTGC);220939;Ponto de Recebimento;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700504;Cacimbas-Vitória;Cacimbas (UTGC);220939;Ponto de Recebimento;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Pressão Média;69,41;70,65;72,17;72,19;73,52;75,06;76,22;74,45;75,46;73,16;72,41;73,66;66,76;66,92;68,23;67,34;68,58;63,55;63,87;77,05;76,84;76,06;76,65;77,02;76,49;75,26;70,32;68,50;69,69;73,52;78,10
700504;Cacimbas-Vitória;Interconexão SDV-02 (GASENE >> Lagoa Parda);292396;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Solicitado;451,67;402,00;437,00;445,00;411,00;417,00;415,00;431,67;447,00;433,33;425,00;351,00;394,00;421,00;444,33;441,00;416,67;362,00;415,67;453,00;445,00;426,67;428,00;436,67;415,00;431,33;443,33;450,00;445,00;445,00;447,33
700504;Cacimbas-Vitória;Interconexão SDV-02 (GASENE >> Lagoa Parda);292396;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Programado;451,67;402,00;437,00;435,00;411,00;417,00;415,00;431,67;447,00;433,33;425,00;351,00;394,00;421,00;444,33;441,00;416,67;362,00;415,67;453,00;445,00;426,67;428,00;436,67;415,00;431,33;443,33;450,00;445,00;445,00;447,33
700504;Cacimbas-Vitória;Interconexão SDV-02 (GASENE >> Lagoa Parda);292396;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Realizado;304,09;312,21;277,44;337,16;345,92;397,02;385,93;351,08;315,14;344,21;343,91;363,09;385,80;415,44;406,80;395,23;379,42;372,04;397,30;396,54;369,68;355,61;378,36;408,94;371,76;407,30;399,00;408,93;382,39;389,57;374,09
700504;Cacimbas-Vitória;Interconexão SDV-02 (GASENE >> Lagoa Parda);292396;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700504;Cacimbas-Vitória;Interconexão SDV-02 (GASENE >> Lagoa Parda);292396;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Pressão Média;68,53;69,73;71,28;71,30;72,61;74,31;75,55;73,95;75,06;72,80;72,09;73,29;65,70;66,02;67,34;66,24;67,57;62,31;63,08;76,75;76,52;75,71;75,84;69,73;70,10;70,38;66,63;67,76;68,71;72,81;77,70
700504;Cacimbas-Vitória;Linhares;220948;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Solicitado;12,00;35,00;40,00;30,00;26,00;30,00;38,00;26,00;41,67;40,00;38,00;29,00;26,00;28,33;18,33;31,00;45,00;45,00;45,00;37,00;30,00;13,33;35,00;36,67;40,00;45,00;45,00;45,00;35,00;35,00;35,00
700504;Cacimbas-Vitória;Linhares;220948;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Programado;12,00;35,00;40,00;35,00;26,00;30,00;38,00;26,00;41,67;40,00;38,00;29,00;26,00;28,33;18,33;31,00;45,00;45,00;45,00;37,00;30,00;13,33;35,00;36,67;40,00;45,00;45,00;45,00;35,00;35,00;35,00
700504;Cacimbas-Vitória;Linhares;220948;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Realizado;12,96;22,43;30,15;21,37;28,64;26,53;16,62;11,73;31,91;26,99;21,63;36,00;32,84;26,46;17,64;28,86;29,94;34,65;30,35;29,08;19,85;11,20;34,86;36,31;37,72;32,44;32,66;30,79;15,86;27,31;33,41
700504;Cacimbas-Vitória;Linhares;220948;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700504;Cacimbas-Vitória;Linhares;220948;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Pressão Média;68,64;69,84;71,41;71,38;72,72;74,48;75,77;74,16;75,35;73,13;72,41;73,60;65,72;66,17;67,48;66,29;67,65;62,35;63,23;77,02;76,82;76,04;76,61;77,00;76,47;75,20;69,33;67,94;68,74;72,98;78,03
700504;Cacimbas-Vitória;UTE Linhares;220947;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Solicitado;1150,00;1100,00;1100,00;1100,00;1150,00;1090,00;1100,00;1110,00;1100,00;1080,00;1104,00;1100,00;1096,00;1080,00;1050,00;1040,00;1050,00;1090,00;1070,00;1050,00;1100,00;1070,00;1070,00;1050,00;1070,00;1050,00;1100,00;1100,00;0,00;0,00;0,00
700504;Cacimbas-Vitória;UTE Linhares;220947;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Programado;1150,00;1100,00;1100,00;1140,00;1150,00;1090,00;1100,00;1110,00;1100,00;1080,00;1104,00;1100,00;1096,00;1080,00;1050,00;1040,00;1050,00;1090,00;1070,00;1050,00;1100,00;1070,00;1070,00;1050,00;1070,00;1050,00;1100,00;1100,00;0,00;0,00;0,00
700504;Cacimbas-Vitória;UTE Linhares;220947;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Realizado;1138,63;1119,15;1131,66;1139,11;1121,45;1115,42;1138,22;1118,64;1106,57;1115,85;1179,49;1111,02;1126,59;1118,33;1087,59;1076,09;1103,01;1090,71;1076,10;1043,66;1053,78;1087,49;1092,03;1112,38;1134,59;1126,57;1147,36;1105,58;2,88;0,78;2,79
700504;Cacimbas-Vitória;UTE Linhares;220947;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700504;Cacimbas-Vitória;UTE Linhares;220947;Ponto de Entrega;Linhares;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Pressão Média;68,90;70,13;71,67;71,68;73,02;74,63;75,86;74,16;75,26;72,99;72,25;73,46;66,11;66,41;67,72;66,72;67,99;62,88;63,43;76,90;76,69;75,87;76,48;76,87;76,33;75,05;69,73;68,06;69,22;73,22;77,98
700504;Cacimbas-Vitória;Vale;220953;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Solicitado;390,00;417,00;420,00;380,00;290,00;290,00;410,00;427,00;390,00;400,00;400,00;300,00;350,00;405,00;379,33;343,33;380,00;350,00;320,00;310,00;380,00;386,67;285,00;293,33;274,00;300,00;265,00;380,00;405,00;405,00;335,33
700504;Cacimbas-Vitória;Vale;220953;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Programado;390,00;417,00;420,00;405,00;290,00;290,00;410,00;427,00;390,00;400,00;400,00;300,00;350,00;405,00;379,33;343,33;380,00;350,00;320,00;310,00;380,00;386,67;285,00;293,33;274,00;300,00;265,00;380,00;405,00;405,00;335,33
700504;Cacimbas-Vitória;Vale;220953;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Realizado;440,49;446,70;389,61;434,45;370,96;427,25;424,67;439,28;420,14;447,44;387,58;305,42;445,42;463,30;424,03;427,05;379,61;376,30;321,26;368,90;417,63;332,37;279,49;278,33;274,16;291,50;289,96;373,11;338,73;344,97;267,07
700504;Cacimbas-Vitória;Vale;220953;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700504;Cacimbas-Vitória;Vale;220953;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Pressão Média;26,41;26,41;26,44;26,37;26,39;26,42;26,40;26,40;26,43;26,44;26,42;26,37;26,30;26,32;26,30;26,34;26,33;26,31;26,30;26,28;26,30;26,33;26,32;26,34;26,33;26,34;26,35;26,32;26,33;26,33;26,32
700504;Cacimbas-Vitória;Vitória;220978;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Solicitado;380,00;331,00;289,00;400,00;524,00;512,00;313,00;349,00;324,33;322,67;329,00;520,67;454,97;364,33;385,00;396,67;362,83;420,00;396,33;401,00;400,00;413,00;448,00;435,33;439,00;440,67;426,67;400,00;400,00;400,00;400,00
700504;Cacimbas-Vitória;Vitória;220978;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Programado;400,00;400,00;400,00;400,00;524,00;512,00;400,00;400,00;400,00;400,00;400,00;520,67;454,97;400,00;400,00;400,00;400,00;420,00;400,00;401,00;400,00;413,00;448,00;435,33;439,00;440,67;426,67;400,00;400,00;400,00;400,00
700504;Cacimbas-Vitória;Vitória;220978;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Volume Realizado;549,19;469,53;466,63;610,22;616,51;608,88;589,28;516,53;445,15;457,19;507,91;547,67;543,75;526,89;492,35;474,05;516,50;438,61;478,82;521,79;544,11;497,35;500,27;531,92;504,17;527,85;546,96;501,66;538,86;540,03;541,09
700504;Cacimbas-Vitória;Vitória;220978;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700504;Cacimbas-Vitória;Vitória;220978;Ponto de Entrega;Vitória;ES;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Sul;Pressão Média;41,78;41,82;41,86;41,73;41,82;41,78;41,84;41,82;41,80;41,74;41,74;41,77;41,73;41,76;41,81;41,82;41,77;41,75;41,82;41,84;41,80;41,85;41,80;41,75;41,85;41,81;41,81;41,78;41,79;41,77;41,87
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;3230,37;2929,56;2922,77;3180,82;3036,46;2551,94;2093,38;-42,50;-1423,88;-2846,64;-3395,89;-3161,28;2959,96;2949,03;2222,54;3232,51;3407,78;4089,70;2157,41;-1750,70;-2006,88;-3191,42;-3182,48;-3023,04;-3645,69;-3012,64;2394,53;1810,32;2694,61;895,88;-2588,38
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;3220,49;2919,61;2912,88;3163,92;3018,18;2542,07;2083,77;-52,12;-1433,48;-2870,48;-3405,44;-3170,81;2950,40;2939,44;2213,55;3217,52;3398,76;4079,88;2148,62;-1769,37;-2025,00;-3209,82;-3192,07;-3049,42;-3673,22;-3020,96;2385,25;1800,79;2685,11;868,72;-2607,59
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;2,10;2,10;2,07;10,79;10,69;2,10;2,08;2,08;2,07;13,73;2,07;2,07;2,06;2,07;2,07;4,79;2,07;2,07;2,07;11,05;10,58;10,81;2,07;13,65;13,99;2,06;2,06;2,06;2,06;15,42;10,74
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;15,15;389,80;376,64;528,29;125,12;866,18;-1389,41;-326,42;-1512,07;-1025,28;10,56;616,71;-684,61;108,91;1069,77;-118,65;-204,61;-1847,54;360,69;4360,88;-1901,88;-127,91;416,78;-319,40;-742,71;844,25;-2144,15;1566,67;1006,82;357,42;-123,21
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-1546,41;-1156,62;-779,98;-251,69;-126,57;739,62;-649,80;-976,21;-2488,29;-3513,57;-3503,01;-2886,29;-3570,91;-3462,00;-2392,23;-2510,88;-2715,48;-4563,02;-4202,33;158,55;-1743,33;-1871,24;-1454,46;-1773,86;-2516,56;-1672,31;-3816,46;-2249,79;-1242,97;-885,54;-1008,75
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;28239,07;28254,22;28644,01;29020,65;29548,94;29674,06;30540,25;29150,84;28824,42;27312,35;26287,06;26297,62;26914,34;26229,73;26338,64;27408,40;27289,76;27085,15;25237,61;25598,30;29959,18;28057,30;27929,39;28346,17;28026,78;27284,07;28128,32;25984,17;27550,84;28557,67;28915,09
700520;GASCAC;Interconexão Catu (EDG Catu >> GASCAC);220776;Ponto de Recebimento;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Norte;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700520;GASCAC;Interconexão Catu (EDG Catu >> GASCAC);220776;Ponto de Recebimento;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Norte;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700520;GASCAC;Interconexão Catu (EDG Catu >> GASCAC);220776;Ponto de Recebimento;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Norte;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,79;0,49;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,13;0,00;0,00
700520;GASCAC;Interconexão Catu (EDG Catu >> GASCAC);220776;Ponto de Recebimento;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Norte;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700520;GASCAC;Interconexão Catu (EDG Catu >> GASCAC);220776;Ponto de Recebimento;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Norte;Pressão Média;75,23;75,93;76,95;78,50;78,26;79,59;76,58;72,33;70,27;64,52;63,63;65,64;70,03;69,41;72,00;73,31;73,50;70,32;67,27;71,41;71,06;68,11;69,85;68,83;66,08;68,96;71,21;71,44;75,35;74,55;69,79
700520;GASCAC;São Sebastião do Passé (GNL TRBA);220777;Ponto de Recebimento;São Sebastião do Passé;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Norte;Volume Solicitado;11000,00;11000,00;11000,00;11000,00;11000,00;11000,00;8500,00;6500,00;4500,00;4500,00;4500,00;5500,00;10500,00;10500,00;10500,00;10500,00;10500,00;10500,00;10500,00;10500,00;3500,00;3500,00;3600,03;3500,00;3500,00;5500,00;8666,67;10500,00;11000,00;8750,00;4500,00
700520;GASCAC;São Sebastião do Passé (GNL TRBA);220777;Ponto de Recebimento;São Sebastião do Passé;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASENE - Trecho Norte;Volume Programado;11000,00;11000,00;11000,00;11000,00;11000,00;11000,00;8500,00;6500,00;4500,00;4500,00;4500,00;5500,00;10500,00;10500,00;10500,00;10500,00;10500,00;10500,00;10500,00;10500,00;3500,00;3500,00;3600,03;3500,00;3500,00;5500,00;8666,67;10500,00;10500,00;8750,00;4500,00
