Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/10/2021;02/10/2021;03/10/2021;04/10/2021;05/10/2021;06/10/2021;07/10/2021;08/10/2021;09/10/2021;10/10/2021;11/10/2021;12/10/2021;13/10/2021;14/10/2021;15/10/2021;16/10/2021;17/10/2021;18/10/2021;19/10/2021;20/10/2021;21/10/2021;22/10/2021;23/10/2021;24/10/2021;25/10/2021;26/10/2021;27/10/2021;28/10/2021;29/10/2021;30/10/2021;31/10/2021
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-5774,14;-6110,41;-5762,88;-5279,42;-6251,95;-6368,90;-6304,76;-6131,37;-5731,06;-5487,48;-5617,98;-5558,45;-5751,69;-5600,38;-5569,42;-5554,32;-5192,35;-5520,66;-5632,01;-5739,41;-5397,34;-5418,26;-4985,66;-5183,49;-5482,22;-5590,61;-5712,98;-5041,19;-4924,62;-4644,53;-4234,52
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;4,69;9,38;30,70;-32,84;-19,75;24,45;-18,80;-5,76;19,31;-10,75;-5,33;6,70;-18,71;24,16;0,00;30,10;6,89;-71,66;48,20;-19,86;-8,64;16,29;32,80;-2,73;-23,84;-50,70;49,92;26,53;0,91;10,55;2,69
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-44,79;-35,40;-4,70;-37,54;-57,29;-32,84;-51,65;-57,41;-38,10;-48,84;-54,17;-47,48;-66,19;-42,03;-42,03;-11,93;-5,03;-76,69;-28,49;-48,35;-56,99;-40,70;-7,89;-10,63;-34,47;-85,17;-35,25;-8,72;-7,81;2,74;5,43
700549;GASAN II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;620,79;625,47;634,86;665,56;632,72;612,97;637,42;618,62;612,85;632,16;621,42;616,09;622,78;604,07;628,23;628,23;658,34;665,23;593,57;641,78;621,91;613,27;629,56;662,37;659,63;635,79;585,09;635,01;661,54;662,45;673,00
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;4372,97;4543,32;4504,72;4289,54;4759,02;4909,11;4884,84;4604,20;4458,66;4360,42;4430,49;4352,96;4445,87;4353,40;4353,40;4371,32;4098,20;4204,50;4151,07;4523,84;4304,51;4132,16;3925,16;4321,98;4430,96;4467,16;4396,52;4177,90;4104,93;3928,55;3480,78
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700549;GASAN II;Interconexão ESBC (GASAN II >> GASAN);222742;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;48,95;49,08;48,94;49,02;49,00;49,01;48,97;48,95;49,04;49,00;48,96;48,94;48,94;48,95;48,91;48,99;49,02;48,99;48,96;49,02;48,93;48,89;48,95;48,94;48,95;48,97;49,02;48,95;48,98;49,02;49,03
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;1410,00;1620,00;1570,00;1120,00;1400,00;1550,00;1380,00;1540,00;1190,93;1152,00;1303,00;1076,36;1355,00;1260,00;1260,00;1096,26;1045,00;1380,33;1450,00;1360,00;1100,00;1285,00;903,50;1120,00;1261,68;1080,00;1330,00;770,00;940,62;665,51;855,00
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;1410,00;1620,00;1570,00;1120,00;1400,00;1550,00;1380,00;1540,00;1190,93;1152,00;1303,00;1076,36;1355,00;1260,00;1260,00;1096,26;1045,00;1380,33;1450,00;1360,00;1100,00;1285,00;903,50;1120,00;1261,68;1080,00;1330,00;770,00;940,62;665,51;855,00
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;1393,98;1555,20;1224,95;1020,22;1510,18;1432,84;1436,22;1530,44;1250,59;1135,30;1190,31;1196,29;1322,03;1220,32;1213,53;1150,40;1084,76;1385,31;1430,23;1232,93;1098,97;1267,31;1025,20;861,75;1072,61;1171,65;1264,04;834,27;816,29;702,94;748,54
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700549;GASAN II;São Bernardo do Campo II;222739;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;63,00;63,48;64,63;67,67;64,11;62,64;64,81;62,74;62,58;64,67;63,20;62,88;63,53;62,38;64,78;63,10;66,44;66,85;60,83;65,12;64,21;63,64;64,31;65,80;66,37;65,10;60,47;65,34;66,91;66,91;68,18
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;1159,41;1264,08;1376,86;1355,84;1440,73;1377,68;1306,95;1200,23;1134,84;1033,07;1652,59;1419,18;1152,21;1482,05;1421,39;1482,09;2266,31;1361,98;1292,13;1412,43;1224,42;1347,87;1513,60;1131,47;1049,10;1242,45;1375,54;1351,78;1621,69;1590,11;1739,69
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;1159,41;1264,08;1376,86;1355,84;1440,73;1377,68;1306,95;1200,23;1134,84;1033,07;1652,59;1419,18;1152,21;1482,05;1421,39;1482,09;2266,31;1361,98;1292,13;1412,43;1224,42;1347,87;1513,60;1131,47;1049,10;1242,45;1375,54;1351,78;1621,69;1590,11;1739,69
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;73,09;48,08;-20,17;-19,38;-24,21;-3,84;-48,11;-11,03;1,48;136,15;-84,72;-31,72;41,95;2,93;0,00;75,23;9,41;-8,58;-37,95;-80,72;15,21;26,18;-51,16;3,36;10,02;22,70;8,51;50,44;26,46;29,49;-29,69
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;86,35;134,43;114,26;94,88;70,67;66,83;18,72;7,69;9,17;145,32;60,60;28,87;70,82;73,75;73,75;148,98;158,40;149,82;111,87;31,15;46,36;72,54;21,38;24,74;34,76;57,46;65,97;116,41;142,87;172,36;142,67
700545;GASBEL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;2436,90;2509,99;2558,07;2537,90;2518,52;2494,31;2490,47;2442,36;2431,33;2432,81;2568,96;2484,24;2452,51;2494,46;2497,39;2497,39;2572,62;2582,04;2573,46;2535,51;2454,79;2470,00;2496,18;2445,02;2448,38;2458,40;2481,10;2489,61;2540,05;2566,51;2596,00
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;3483,49;3572,09;3466,44;3307,07;3387,68;3476,57;3476,57;3519,83;3513,40;3304,53;3599,62;3504,62;3442,58;3700,08;3700,08;3842,41;3876,76;2846,31;2846,31;3036,45;3040,89;3152,19;3169,37;2916,04;3346,93;3613,42;3791,24;3840,48;4052,02;4046,93;4156,95
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700545;GASBEL II;Interconexão Volta Redonda (GASCAR >> GASBEL II);221875;Ponto de Recebimento;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;64,92;66,73;67,66;66,77;66,21;65,83;66,02;63,54;62,91;63,59;75,84;67,24;67,60;67,87;68,42;74,66;71,43;72,73;74,38;71,64;63,52;63,59;68,94;63,02;63,45;64,41;67,19;68,39;74,08;77,08;81,13
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;2250,99;2259,93;2109,74;1970,60;1971,16;2102,72;2217,73;2330,63;2377,08;2135,31;2031,76;2117,16;2248,42;2215,10;2278,70;2285,09;1601,03;1492,90;1592,12;1704,75;1801,26;1778,14;1706,93;1781,20;2287,81;2348,28;2407,19;2438,26;2403,87;2427,33;2446,95
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;49,62;49,89;50,65;51,01;51,09;50,23;49,77;49,47;50,08;50,37;50,48;50,11;48,98;49,72;49,55;49,80;51,54;51,08;49,73;49,37;50,82;50,26;51,40;50,06;49,13;49,07;48,85;48,98;49,48;48,16;49,35
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-2604,17;-2709,23;-2873,57;-2835,19;-2631,18;-2444,80;-2481,91;-2575,28;-2752,25;-3562,56;-2913,67;-2895,18;-3106,45;-2983,70;-3137,99;-3543,63;-3489,50;-1542,00;-1236,60;-1474,93;-3117,40;-3474,32;-11594,70;-3308,26;-3479,30;-3464,22;-3605,91;-3844,33;-3889,47;-3916,68;-3943,85
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-2606,67;-2711,73;-2876,07;-2837,69;-2633,68;-2447,30;-2484,41;-2577,78;-2754,75;-3565,06;-2916,17;-2897,68;-3108,95;-2986,20;-3140,49;-3546,13;-3492,00;-1544,50;-1239,10;-1477,43;-3119,90;-3476,82;-11597,20;-3310,76;-3481,80;-3466,72;-3608,41;-3846,83;-3891,97;-3919,18;-3946,35
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;78,86;11,97;-56,45;-13,23;38,33;-10,02;-174,54;-36,99;-69,75;326,92;-199,30;34,27;34,24;-76,93;0,00;43,98;-26,90;108,67;-65,98;-161,98;0,08;229,06;-249,14;-22,22;67,51;9,56;34,88;107,12;66,43;49,09;-30,20
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;478,02;489,99;433,54;420,31;458,64;448,63;274,08;237,09;167,34;494,26;294,96;329,22;363,46;286,53;286,53;330,52;303,62;412,29;346,31;184,33;184,41;413,46;164,32;142,09;209,60;219,16;254,04;361,16;427,59;476,68;446,48
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;1549,48;1628,33;1640,31;1583,86;1570,63;1608,96;1598,94;1424,40;1387,41;1317,66;1644,58;1445,27;1479,54;1513,78;1436,85;1436,85;1480,84;1453,94;1562,61;1496,63;1334,65;1334,72;1563,78;1314,63;1292,41;1359,92;1369,48;1404,36;1511,48;1577,91;1627,00
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;3057,84;2894,98;2646,59;2968,96;3053,87;3041,79;2973,87;3057,84;3100,00;2780,00;3098,96;2820,00;3153,97;3083,87;3107,84;2944,98;2758,00;718,96;773,87;870,97;3173,87;2457,84;2994,98;2696,59;2868,96;3016,76;3073,87;3073,87;3057,84;2936,00;2746,59
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;3057,84;2894,98;2646,59;2968,96;3053,87;3041,79;2973,87;3057,84;3100,00;2780,00;3098,96;2820,00;3153,97;3083,87;3107,84;2944,98;2758,00;718,96;773,87;870,97;3173,87;2600,00;2994,98;2696,59;2868,96;3016,76;3073,87;3073,87;3057,84;2936,00;2746,59
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;9338,26;9371,60;9135,86;8926,40;8953,31;9017,91;8743,81;8464,63;7879,33;8245,42;9120,93;8389,21;8807,07;8422,62;8308,58;8288,50;8224,86;8414,94;8470,68;7940,66;7739,09;7586,98;7223,38;7193,58;7411,21;7376,04;7372,56;7819,24;8327,19;8618,68;8459,86
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;91,08;92,32;93,79;90,29;90,90;92,57;93,26;83,17;77,49;75,71;91,02;81,24;84,84;88,76;80,87;87,27;82,57;80,86;86,43;83,12;76,48;77,16;86,92;75,42;74,23;76,03;76,86;78,94;82,91;86,28;88,01
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;76,96;78,91;80,56;77,98;78,10;77,32;77,94;70,98;68,53;67,92;82,41;72,43;74,16;76,32;73,00;79,45;75,67;76,61;79,83;76,69;68,18;68,53;75,95;67,23;67,28;68,52;70,54;72,08;77,33;80,48;84,10
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;757,84;694,98;446,59;718,96;773,87;741,79;723,87;757,84;790,00;480,00;619,00;500,00;853,97;783,87;783,87;694,98;508,00;718,96;773,87;870,97;873,87;300,00;694,98;446,59;618,96;716,76;773,87;773,87;757,84;636,00;446,59
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Programado;757,84;694,98;446,59;718,96;773,87;741,79;723,87;757,84;790,00;480,00;619,00;500,00;853,97;783,87;783,87;694,98;508,00;718,96;773,87;870,97;873,87;300,00;694,98;446,59;618,96;716,76;773,87;773,87;757,84;636,00;446,59
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Realizado;791,73;693,15;465,92;738,27;733,19;778,00;798,27;861,94;738,70;470,34;653,79;541,76;790,32;813,15;835,81;735,26;504,10;641,73;767,78;766,51;781,40;12,60;13,88;282,26;679,92;655,32;695,17;704,31;768,61;625,51;343,83
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Pressão Média;88,22;89,56;91,03;87,90;88,24;89,52;90,16;80,58;75,54;73,93;89,07;79,31;82,60;86,14;79,05;85,39;80,87;79,68;84,82;81,55;74,64;75,26;84,63;73,61;72,61;74,33;75,34;77,32;81,47;84,78;86,82
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas II;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
