Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2023;02/04/2023;03/04/2023;04/04/2023;05/04/2023;06/04/2023;07/04/2023;08/04/2023;09/04/2023;10/04/2023;11/04/2023;12/04/2023;13/04/2023;14/04/2023;15/04/2023;16/04/2023;17/04/2023;18/04/2023;19/04/2023;20/04/2023;21/04/2023;22/04/2023;23/04/2023;24/04/2023;25/04/2023;26/04/2023;27/04/2023;28/04/2023;29/04/2023;30/04/2023
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);1853,75;1774,52;1617,06;1748,88;1828,49;1686,07;1728,6;1538,43;1571,76;1622,1;1607,45;1556,12;1628,62;1806,15;1793,7;1796,75;1674,41;1734,46;1717,21;1818,73;1880,27;1844,45;1787,42;1739,31;1897,65;1906,37;1844,65;1954,51;1967,29;1872,82
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700545;GASBEL II;Interconexão Queluzito (GASBEL II >> GASBEL);222612;Ponto de Entrega;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);55,8;56,25;49,51;48,73;49,05;48,75;48,68;51,43;49,13;49,54;49,61;49,04;49,09;46,94;49,71;48,34;48,77;48,66;48,57;48,73;47,74;50,31;49,93;49,22;48,16;48,51;46,16;47,54;47,38;50,58
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);2561,4;2482,32;2379,09;2381,01;2407,69;2427,53;2067,92;2064,31;2352,4;2538,65;2589,56;2541,33;2223,18;2690,75;2691,14;2404,6;2458,25;2340,11;2536,14;3560,03;-1065,78;-2184,17;-2331,16;-400,09;-2008,21;-1162,16;-2003,83;-1891,42;-2061,5;-2064,18
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);2558,9;2479,82;2376,59;2378,51;2405,19;2425,03;2065,42;2061,81;2349,9;2536,15;2587,06;2538,83;2220,68;2688,25;2688,64;2402,1;2455,75;2337,61;2533,64;3557,53;-1068,28;-2186,67;-2333,66;-402,59;-2010,71;-1164,66;-2006,33;-1893,92;-2064;-2066,68
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-60,62;-14,73;-6,37;23,43;-25,02;-154,66;7,58;119,81;126,65;14,53;-15,83;-121,97;188,77;-55,53;-118,93;77,91;-35,16;89,2;3,99;13,43;-103,51;-9,3;69,23;-70,61;-62,53;-87,53;-54,91;-72,05;198,11;200,75
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);427,67;412,94;406,57;430,01;404,99;250,33;257,91;377,72;504,37;518,9;503,07;381,1;569,87;514,34;395,41;473,32;438,17;527,37;531,36;544,78;441,27;431,97;501,2;430,59;368,06;280,54;225,63;153,58;351,69;552,45
700542;GASJAP;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);1638,61;1577,99;1563,26;1556,89;1580,33;1555,31;1400,65;1408,22;1528,04;1654,69;1669,22;1653,39;1531,42;1720,19;1664,66;1545,73;1623,64;1588,48;1677,69;1681,67;1695,1;1591,59;1582,29;1651,52;1580,91;1518,38;1430,85;1375,95;1303,9;1502,01
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);8581,48;8445,8;8266,48;8405,16;8312,02;7836,53;7290,33;7674,53;8439,6;8727,88;8915,33;8395,66;8384,65;9005,33;8674,65;8554,34;8340,16;8396,19;8691,05;8863,06;8737,36;8378,65;8650,64;8693,74;8284,61;7979,04;7813,58;7073,29;7611,32;8570,93
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP);221893;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);87,38;84,19;83,25;82,98;84,01;82,88;75,84;76,12;81,77;87,43;88,09;86,94;81,76;90,54;88,07;82,39;86,11;84,42;88,55;88,24;89,31;85,03;84,35;87,69;83,92;81,05;77,53;74,81;72,39;82,09
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Japeri (EDG Japeri >> GASJAP);221892;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);86,63;82,73;82,03;82,22;83,12;81,76;74,3;74,92;80,68;86,32;87,24;86,23;80,64;89,51;86,33;81,22;85,01;83,54;87,58;87,59;87,49;82,84;82,84;85,78;82,43;79,67;75,25;72,94;68,7;77,53
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);711,78;505,81;664,47;704,09;766,21;742,69;570,19;507,36;458,43;685,92;702,26;728,18;731,44;722,2;627,52;493,78;687,28;682,59;776,65;954,77;690,49;634,7;535,05;664,47;751,65;736,23;734,27;768,57;665,48;533,92
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);711,78;505,81;664,47;704,09;766,21;742,69;570,19;507,36;458,43;685,92;702,26;728,18;731,44;722,2;627,52;493,78;687,28;682,59;776,65;954,77;690,49;634,7;535,05;664,47;751,65;736,23;734,27;768,57;665,48;533,92
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);689,35;521,25;697,94;747,99;774,76;746,29;528,17;554,99;519,16;691,12;710,84;728,35;697,66;718,81;640,61;507,29;672,43;682,01;910,2;889,51;647,69;636,02;547,37;735,99;736,12;741,51;750,76;768,86;693,32;537,1
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Duque de Caxias;221937;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);86,78;83,45;82,57;82,39;83,39;82,21;75,13;75,47;81,14;86,76;87,42;86,36;81,1;89,87;87,27;81,71;85,44;83,8;87,9;87,55;88,49;84,19;83,61;86,89;83,19;80,36;76,68;74,05;71,31;80,82
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Campos Elíseos II (GASJAP >> EDG Campos Elíseos);221935;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);87,38;84,19;83,25;82,98;84,01;82,88;75,84;76,12;81,77;87,43;88,09;86,94;81,76;90,54;88,07;82,39;86,11;84,42;88,55;88,24;89,31;85,03;84,35;87,69;83,92;81,05;77,53;74,81;72,39;82,09
700542;GASJAP;Interconexão Japeri (GASJAP >> EDG Japeri);221894;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Japeri (GASJAP >> EDG Japeri);221894;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;Interconexão Japeri (GASJAP >> EDG Japeri);221894;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);6080,7;5978,21;5893,76;6000,72;5929,35;5563,66;5214,84;5490,41;5960,55;6174,7;6341,6;5976,3;5972,69;6370,1;6102,44;6071,83;5917,07;5966,88;6150,93;5289,6;9906,66;10572,12;10912,56;9164,44;10355,35;9228,73;9872,32;9036,75;9474,7;10434,36
700542;GASJAP;Interconexão Japeri (GASJAP >> EDG Japeri);221894;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700542;GASJAP;Interconexão Japeri (GASJAP >> EDG Japeri);221894;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);86,63;82,73;82,03;82,22;83,12;81,76;74,3;74,92;80,68;86,32;87,24;86,23;80,64;89,51;86,33;81,22;85,01;83,54;87,58;87,59;87,49;82,84;82,84;85,78;82,43;79,67;75,25;72,94;68,7;77,53
700542;GASJAP;UTE Baixada Fluminense;221936;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;UTE Baixada Fluminense;221936;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;UTE Baixada Fluminense;221936;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;UTE Baixada Fluminense;221936;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700542;GASJAP;UTE Baixada Fluminense;221936;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);86,64;82,74;82,02;82,2;83,11;81,77;74,29;74,93;80,67;86,3;87,22;86,23;80,65;89,51;86,21;81,22;85,02;83,53;87,58;87,01;88,32;83,91;82,55;84,59;83,39;79,18;75,25;72,94;72,93;77,25
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);3188,23;2978,27;3323,83;3314,06;3749,79;3846,28;3557,43;3482,16;3438,66;3845,69;3693,32;3367,66;3387,42;3492,57;3352,81;3044,94;3248,62;2700,81;3282,25;3339,7;3294,53;3341,75;3242,62;3309;3292;3591,65;3535,13;3909,75;3606,76;3399,07
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);3186,98;2977,02;3322,57;3312,81;3748,54;3845,03;3556,18;3480,91;3437,41;3844,44;3692,07;3366,41;3386,17;3491,32;3351,57;3043,7;3247,38;2699,56;3281;3338,45;3293,28;3340,51;3241,38;3307,76;3290,75;3590,4;3533,89;3908,5;3605,51;3397,83
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,74;0,75;0,75;0,74;0,74;0,75;0,74;0,75;0,75;0,75;0,74;0,74;0,75;0,75;0,74;0,75;0,74;0,74
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-20,1;-10,63;0,77;5,44;13,74;-3,83;5,5;3,44;4,01;-5,54;2,38;-4,62;-0,38;5,24;1,13;0,89;-2,51;-14,72;13,81;4,99;-14,21;16,45;-4,74;2,03;-18,89;-4,95;18,2;-5,94;5,95;6,41
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);-26,34;-36,97;-36,2;-30,76;-17,02;-20,85;-15,36;-11,92;-7,91;-13,44;-11,06;-15,68;-16,07;-10,82;-9,69;-8,8;-11,32;-26,03;-12,22;-7,23;-21,44;-4,99;-9,73;-7,71;-26,6;-31,55;-13,35;-19,29;-13,33;-6,93
700548;GASPAL II;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);956,42;936,32;925,69;926,47;931,91;945,65;941,81;947,31;950,75;954,76;949,22;951,6;946,98;946,6;951,84;952,97;953,86;951,35;936,63;950,44;955,43;941,23;957,67;952,93;954,96;936,07;931,11;949,32;943,38;949,33
700548;GASPAL II;Interconexão Guararema II (GASPAL >> GASPAL II);222743;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700548;GASPAL II;Interconexão Guararema II (GASPAL >> GASPAL II);222743;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700548;GASPAL II;Interconexão Guararema II (GASPAL >> GASPAL II);222743;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);3168,13;2967,65;3324,6;3319,5;3763,54;3842,44;3562,93;3485,6;3442,67;3840,15;3695,7;3363,04;3387,04;3497,82;3353,94;3045,83;3246,11;2686,1;3296,05;3344,69;3280,32;3358,2;3237,88;3311,03;3273,11;3586,7;3553,34;3903,81;3612,71;3405,48
700548;GASPAL II;Interconexão Guararema II (GASPAL >> GASPAL II);222743;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700548;GASPAL II;Interconexão Guararema II (GASPAL >> GASPAL II);222743;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);70,88;71,12;70,05;70,11;69,71;70,81;70,62;70,89;70,8;70,9;71,03;71;70,85;70,93;70,9;70,94;70,95;70,83;70,48;70,92;71,14;71,3;70,98;70,96;71,03;70,49;69,6;70,95;70,75;70,86
700548;GASPAL II;Interconexão ECGM (GASPAL II >> GASPAL);222744;Ponto de Entrega;São Paulo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700548;GASPAL II;Interconexão ECGM (GASPAL II >> GASPAL);222744;Ponto de Entrega;São Paulo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700548;GASPAL II;Interconexão ECGM (GASPAL II >> GASPAL);222744;Ponto de Entrega;São Paulo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700548;GASPAL II;Interconexão ECGM (GASPAL II >> GASPAL);222744;Ponto de Entrega;São Paulo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700548;GASPAL II;Interconexão ECGM (GASPAL II >> GASPAL);222744;Ponto de Entrega;São Paulo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS II;Pressão Média (kgf/cm²);44,47;41,25;41,25;41,25;42,35;42,29;42,75;43,41;45,93;44,32;43,19;44,42;41,66;42,42;42,73;44,21;45,18;44,58;43,67;45,2;45,17;44,88;45,34;44,65;41,21;40,04;40,82;42,78;39,89;43,38
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Gerdau AçoMinas S.A;5017227422;;Gás de Uso no Sistema (mil m³);10528,8;9454,36;7961,08;7774,16;7729,56;10954,49;9832,88;9038,61;9762,38;9493,19;9032,53;8860,36;8822,8;8608,64;10981,73;8659,01;8968,74;7770,48;8563,79;8499,17;13526,29;12162,07;11999,88;11535,11;12623,35;12842,67;14610,17;14536,88;17596,21;20942,34
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Gerdau AçoMinas S.A;5017227422;;Gás Não Contado (mil m³);10527,8;9453,36;7960,08;7773,16;7728,56;10953,49;9831,88;9037,61;9761,38;9492,19;9031,53;8859,36;8821,8;8607,64;10980,73;8658,01;8967,74;7769,48;8562,79;8498,17;13525,29;12161,07;11998,88;11534,11;12622,35;12841,67;14609,17;14535,88;17595,21;20941,34
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Gerdau AçoMinas S.A;5017227422;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0,81;0,01;0,01;0;0,54;0;0;0,81;0;0;0;0,22;0;0;0,93;0;0;0,01;0,65;0;0;0,01
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Gerdau AçoMinas S.A;5017227422;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Gerdau AçoMinas S.A;5017227422;;Desequilíbrio Diário (mil m³);-261,47;-178,39;-164,11;209,28;-159,86;-1009,56;-34,14;865,1;912,29;66,22;-204,26;-722,77;1319,01;-271,97;-960,65;551,02;-297,51;668,79;0,6;221,76;-559,69;-227,7;571,98;-649,67;-391,39;-480,16;-456,88;-181,14;1573,52;56,41
