Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/03/2023;02/03/2023;03/03/2023;04/03/2023;05/03/2023;06/03/2023;07/03/2023;08/03/2023;09/03/2023;10/03/2023;11/03/2023;12/03/2023;13/03/2023;14/03/2023;15/03/2023;16/03/2023;17/03/2023;18/03/2023;19/03/2023;20/03/2023;21/03/2023;22/03/2023;23/03/2023;24/03/2023;25/03/2023;26/03/2023;27/03/2023;28/03/2023;29/03/2023;30/03/2023;31/03/2023
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);1873,21;1814,12;1829,76;1819,8;1789,45;1660,07;1678,81;1776,77;1781,3;1631,98;1807,18;1853,3;1753,5;1786,66;1735,26;1870,99;1752,58;1856,86;1771,74;1602,79;1778,41;1735,71;1706,13;1757,78;1787,4;1792,44;1602,75;1718,98;1633,6;1626,57;1720,95
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);49,79;49,48;48,82;49,57;49,33;49,41;48,07;46,33;49;49,76;49,29;48,81;48,53;50,78;50,32;49,75;49,61;55,42;51,73;55,99;53,64;49,07;50,26;48,98;49,28;49,4;50,39;50,18;50,32;56,02;55,83
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);29;29;29;29;29;29;29;29;29;29;29;29;29,71;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);29;29;29;29;29;29;29;29;29;29;29;29;29,71;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);15,37;17,19;19,61;18,4;13,95;21,22;12,6;15,32;18,14;16,44;17,69;7,01;16,6;17,24;17,58;11,26;8,78;13,12;12,51;16,14;13,76;16,8;16,76;19,49;18,59;11,31;17,88;15,24;14,99;18,66;18,1
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);49,78;49,4;48,87;49,43;49,13;49,28;47,79;46,63;48,83;49,52;49,26;48,9;48,65;50,48;50,06;49,63;49,51;54,98;51,12;55,34;53,38;48,99;49,82;48,88;49,3;49,17;50,03;49,8;49,94;55,44;55,27
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);820,57;849,39;814,1;714,28;488,89;726,45;748,87;854,26;788,46;761,11;666,24;494,37;803,71;806,98;900,08;862,27;852,75;772,81;517,3;790,65;817,6;807,47;873,33;861,91;744,19;520;729,29;702,6;743,66;729,6;709,19
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);820,57;849,39;814,1;714,28;488,89;726,45;748,87;854,26;788,46;761,11;666,24;494,37;803,71;806,98;900,08;862,27;852,75;772,81;517,3;790,65;817,6;807,47;873,33;861,91;744,19;520;729,29;702,6;743,66;729,6;709,19
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);840,4;839,48;798,09;682,92;479,52;696,91;799,54;851,36;793,71;759,23;689,23;498,48;786,56;837,02;881,5;834,01;853,69;759,59;540,12;772,95;801,74;795,86;857,39;875,32;772,8;456,59;698,16;705,43;720,83;688,52;699,19
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);99,88;99,88;99,88;99,86;99,8;99,86;99,87;99,88;99,87;99,35;98,52;99;99,88;99,88;99,89;94,52;94,46;99,87;99,81;97,53;97,61;97,58;99,89;98,63;99,87;94,55;96,05;95,91;96,12;96,05;98,61
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);52,95;53,36;53,24;52,77;54,13;53,8;53,63;52,53;53,63;53,55;53,33;53,49;53,65;53,42;53,09;52,35;52,62;49;54,77;50,59;53,92;54,17;54,43;53,92;53,72;54,53;54,73;54,16;54,55;50,4;50,32
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);146,11;98,98;178,77;245,07;219,12;109,93;206,02;242,01;110;243,29;276,19;274,68;259,32;235,1;118,14;232,17;216,8;241,89;208,76;220,3;236,55;177,15;109,84;238,09;228,98;210;263,1;224,72;146,85;243,15;250,61
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);146,11;98,98;178,77;245,07;219,12;109,93;206,02;242,01;110;243,29;276,19;274,68;259,32;235,1;118,14;232,17;216,8;241,89;208,76;220,3;236,55;177,15;109,84;238,09;228,98;210;263,1;224,72;146,85;243,15;250,61
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);120,98;100,15;218,57;248,19;223,68;100,11;223,71;184,53;144,31;268,05;280,78;280,06;250,3;188,02;143,37;233,66;225,66;244,07;242,68;237,75;231,41;136,58;195,87;238;251;265,04;246,69;205,87;150,14;258,74;262,91
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);54,27;54,69;54,59;54,18;54,96;54,8;54,84;54;54,86;54,71;54,47;54,51;54,65;54,66;54,55;54,02;54,23;50,56;55,63;51,79;55,2;55,46;55,81;55,3;55,2;55,63;55,77;55,48;55,71;51,67;51,56
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);90,28;68,66;101,93;71,4;64,4;76,18;77,51;87,37;94,68;89,97;78,99;75,2;95,75;76,52;78,13;76,98;76,21;67,19;70,15;88,88;65,38;68,15;92,51;81,08;74,64;54,5;88,02;85,05;73,42;75,13;83,7
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);85,89;88,05;88,05;99,29;99,29;99,29;97,9;93,33;82,35;80;90,32;87,5;80,46;80,46;85,37;78,65;78,65;99,29;99,29;73,68;73,68;73,68;87,5;93,33;96,89;82,35;82,35;82,35;82,35;82,35;73,68
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);53,39;52,87;52,43;52,69;52,55;52,66;51,51;50,87;52,21;52,85;53,23;53,23;53,23;52,79;53,04;53,03;52,97;52,58;53,24;52,09;50,97;52,57;53,12;52,43;52,73;52,66;53,34;53,15;53,27;52,82;51,76
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);350;300;400;350;350;350;400;270;400;200;220;260;250;400;250;350;350;325;325;350;350;400;400;325;400;400;300;400;300;350;350
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);350;300;400;350;350;350;400;270;400;200;220;260;250;400;250;350;350;325;325;350;350;400;400;325;400;400;300;400;300;350;350
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);236,6;235,88;382,2;321,86;306,06;284,66;258,7;260,14;202,48;197,57;190,66;274,89;228,27;233,07;227,27;241,36;246,68;237,14;246,24;241,08;232,28;233,1;225,59;247,1;281,4;264,78;271,9;259,09;196,34;206,74;308,29
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);53,09;53,49;53,38;52,88;54,25;53,9;53,75;52,65;53,76;53,67;53,46;53,59;53,78;53,56;53,23;52,47;52,76;49,12;54,88;50,72;54,05;54,32;54,57;54,04;53,85;54,64;54,83;54,28;54,7;50,53;50,44
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);380;380;400;380;380;380;400;430;380;400;380;440;400;380;400;380;380;380;380;380;380;380;380;380;380;380;400;380;380;380;380
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);380;380;400;380;380;380;400;430;380;400;380;440;400;380;400;380;380;380;380;380;380;380;380;380;380;380;400;380;380;380;380
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);416,6;421,58;404,75;402,38;424,66;416,4;424,84;425,82;420,18;421,33;437,56;444,8;447;453,57;464,15;464,02;466,78;471,2;472,51;465,29;463,59;457,96;459,3;456,86;458,07;465,91;464,89;465,22;465,9;465,4;443,17
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);53;53,42;53,3;52,82;54,17;53,84;53,69;52,59;53,68;53,6;53,37;53,58;53,69;53,48;53,15;52,43;52,68;49,05;54,8;50,64;54,01;54,24;54,48;53,97;53,77;54,56;54,76;54,2;54,61;50,46;50,37
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);28,73;28,73;30,78;28,97;26,35;27,56;30,89;28,75;30,89;30,78;26,67;27,75;27,56;30,89;28,96;29,53;30,78;30,72;28,83;29,22;30,89;30,89;30,89;30,78;30,72;27,75;27,56;29,2;30,89;30,89;28,48
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);28,73;28,73;30,78;28,97;26,35;27,56;30,89;28,75;30,89;30,78;26,67;27,75;27,56;30,89;28,96;29,53;30,78;30,72;28,83;29,22;30,89;30,89;30,89;30,78;30,72;27,75;27,56;29,2;30,89;30,89;28,48
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);27,13;27,68;26,66;26,7;25,77;27,68;32,41;29,85;29,05;31,21;30,39;29,85;30,75;30,95;28,62;29,01;29,58;29,14;28,79;27,98;27,94;28,12;32,69;33,09;32,3;32,31;32,93;31,33;28,49;24,77;22,92
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);55,08;54,38;54,07;54,18;54,15;54,2;54,1;54,1;54,01;54,38;54,19;54,09;53,97;54,28;54,54;54,54;54,49;54,44;54,76;54,54;54,1;54,4;54,7;54,29;54,46;54,44;54,82;54,73;54,74;54,99;54,3
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);1109,76;1116,22;1040;907,25;1019,42;987,68;851,15;956,03;938,43;913,13;1168,64;1092,87;1156,21;854,85;939,85;789,76;1041,05;959,72;875,17;762,91;708,41;751,59;712,26;946,03;890,74;1177;728,8;619,05;649,23;1017,43;1102,09
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);1109,76;1116,22;1040;907,25;1019,42;987,68;851,15;956,03;938,43;913,13;1168,64;1092,87;1156,21;854,85;939,85;789,76;1041,05;959,72;875,17;762,91;708,41;751,59;712,26;946,03;890,74;1177;728,8;619,05;649,23;1017,43;1102,09
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);1188,98;1226,14;1059,94;996,17;1085,76;1039,25;919,68;1003,18;937,28;996,4;1229,67;1173,63;1097,83;924,36;969,92;864,66;1121,06;1008,89;937,97;796,52;744,02;789,3;728,86;978,42;916,55;1043,61;752,55;628,53;714,3;1051,76;1158,54
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);72,26;72,19;70,75;66,94;69,47;68,8;65,62;68,53;69,13;69,01;73,33;72;73,59;67,32;68,86;68,57;74,2;68,18;66,14;55,77;53,94;55,4;52,13;68,85;66,71;75,11;54,23;50,16;51,35;72,29;73,86
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);55,86;55,87;55,79;55,9;55,94;55,95;56,04;55,88;55,98;56;55,87;55,82;55,83;55,97;55,99;55,94;55,93;52,34;56,55;53,26;56,72;56,9;57,01;56,9;56,9;56,98;56,95;57,01;56,98;53,14;53,01
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0,73;1,46;67,34;0;0;0;0;163,13;0;0,61;0;0;0;0;0;0;0;0;0;0;0;0,65;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);0;0;0;0;0;0;0;100;100;100;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);53,42;53,83;53,72;53,25;54,5;54,2;54,08;53,03;54,08;53,98;53,76;53,93;54,05;53,88;53,59;52,89;53,16;49,5;55,14;51,03;54,38;54,64;54,92;54,4;54,22;54,94;55,13;54,63;55;50,86;50,77
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);53,85;53,25;52,79;53,12;52,92;53,02;52,03;51,34;52,76;53,27;53,11;52,79;52,62;53,29;53,52;53,48;53,36;53,04;53,63;52,55;51,52;52,96;53,59;52,75;53,12;53,07;53,74;53,61;53,7;53,27;52,24
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);680,29;5072,57;5345,46;4823,97;4178,76;1212,22;327,73;2130,63;2321,39;4895,74;5008,03;8037,5;2161,47;2717,4;-2920,13;-2185,3;-1711,72;-805,41;-1962,57;-2919,19;-2179,33;1698,2;8053,01;2669,73;2405,31;1345,27;2697,39;2230,21;2167,52;5736,72;2178,04
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);668,98;5061,46;5334,88;4812,49;4167,27;1200,68;314,3;2119,74;2310,49;4884,76;4997,03;8026,57;2150,55;2706,52;-2931;-2196,16;-1722,58;-816,31;-1973,43;-2930,06;-2190,61;1685,42;8038,98;2658,33;2393,87;1333,76;2687,16;2218,69;2155,99;5725,21;2166,72
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);1,21;1,21;1,23;1,26;1,26;1,27;1,27;1,27;1,26;1,26;1,27;1,27;1,27;1,26;1,26;1,26;1,27;1,26;1,26;1,26;1,27;1,26;1,26;1,26;1,26;1,26;1,27;1,27;1,26;1,26;1,26
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);1004,93;-495,94;-1003,89;-589,23;598,76;1157,95;-244,88;-737,89;-29,89;-137,47;24,34;-914,59;1978,71;-829,77;1008,93;-354,3;-361,79;62,97;1027,18;-485,12;-817,81;264,69;-1059,19;355,5;-948,72;1255,3;219,91;835,13;1098,72;-1886,31;1329,19
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);4178,21;3682,27;2678,38;2089,15;2687,91;3845,86;3600,98;2863,09;2833,2;2695,73;2720,07;1805,48;3784,18;2954,41;3963,34;3609,04;3247,24;3310,21;4337,39;3852,27;3034,46;3299,15;2239,96;2595,45;1646,74;2902,04;3121,95;3957,08;5055,8;3169,48;4498,67
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);16062,14;17067,07;16571,13;15567,24;14978,01;15576,77;16734,72;16489,84;15751,95;15722,06;15584,59;15608,93;14694,34;16673,04;15843,27;16852,2;16497,9;16136,1;16199,07;17226,25;16741,13;15923,32;16188,01;15128,82;15484,31;14535,6;15790,89;16010,81;16845,94;17944,66;16058,34
